ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
b992f4f05e6a358f776229f4c65d1d3d,Other,Other,05/03/2025,2025,3,5,08:00,beja,Beja,Beja,beja,,observador,2025-05-24,web,https://observador.pt/2025/03/05/quatro-distritos-do-sul-do-continente-sob-aviso-amarelo-devido-a-chuva/,0,0,0,0,0
ab61c624257a5cb0fd7cea188bc5830d,Other,Other,13/05/2025,2025,5,13,07:00,beja,Beja,Beja,beja,,cmjornal,2025-05-24,web,https://www.cmjornal.pt/sociedade/clima/detalhe/evora-beja-e-setubal-sob-aviso-amarelo-por-causa-da-chuva,0,0,0,0,0
35a6d30fab7bd404b9459346adc9ced4,Other,Other,13/03/2025,2025,3,13,07:00,beja,Beja,Beja,beja,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-03-13-subita-queda-de-granizo-pinta-de-branco-aldeia-em-condeixa-a-nova-02a5b145,0,0,0,0,0
8118d8d4f76816feb7e4d12f750e85ff,Other,Other,30/04/2025,2025,4,30,07:00,lisboa,Lisboa,Lisboa,lisboa,,publico,2025-05-24,web,https://www.publico.pt/2025/04/30/azul/noticia/madeira-16-distritos-portugal-continental-aviso-amarelo-devido-vento-chuva-forte-2131452,0,0,0,0,0
76d4fb73740935a890412adb0ae342f9,Other,Other,27/01/2025,2025,1,27,08:00,ovar,Aveiro,Ovar,ovar,011505,newinsetubal,2025-05-24,web,https://newinsetubal.nit.pt/na-cidade/frio-e-chuva-mau-tempo-coloca-setubal-sob-aviso-vermelho/,0,0,0,0,0
de95a1bb0992012a8a1783c7c2109fac,Other,Other,18/03/2025,2025,3,18,07:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/mau-tempo-lisboa/depressao-martinho/aviso-laranja-chuva-forte-e-ventos-de-90-km-h-colocam-lisboa-e-setubal-em-alerta/20250318/67d98cfad34e3f0bae9bc661,0,0,0,0,0
568853dc47ccd6adec628e18094624a1,Other,Other,16/03/2025,2025,3,16,07:00,beja,Beja,Beja,beja,,dn,2025-05-24,web,https://www.dn.pt/sociedade/dez-distritos-sob-aviso-amarelo-devido-chuva-at-segunda-feira,0,0,0,0,0
c1c651dcc7603dddb5a33c72c95a241f,Other,Other,17/03/2025,2025,3,17,07:00,avis,Portalegre,Avis,avis,120303,newinsetubal,2025-05-24,web,https://newinsetubal.nit.pt/na-cidade/muita-chuva-e-agitacao-maritima-vao-ser-assim-os-proximos-dias-em-setubal/?utm_campaign=nit_website_bottom&utm_source=nit_mobile&utm_medium=website,0,0,0,0,0
f4f09b3cd1b9ce0b0905023090d170b0,Landslide,deslizamento,16/03/2025,2025,3,16,07:00,beja,Beja,Beja,beja,,publico,2025-05-24,web,https://www.publico.pt/2025/03/16/azul/noticia/depressao-laurence-dez-distritos-aviso-amarelo-ate-segundafeira-2126154,0,0,0,0,0
4882b336195547d51affa305f52dbc37,Other,Other,22/01/2025,2025,1,22,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-22-video-chuva-e-vento-fortes-ja-fizeram-feridos-ha-danos-em-casas-garagens-e-estradas-6132f557,0,0,0,0,0
8798b48fc86ca16dc43e08e817bbbed0,Other,Other,11/02/2025,2025,2,11,08:00,beja,Beja,Beja,beja,,publico,2025-05-24,web,https://www.publico.pt/2025/02/11/azul/noticia/seis-distritos-continente-aviso-amarelo-causa-chuva-2122067,0,0,0,0,0
010a7380b8b0f505f7e2ca7df8b2e8b5,Other,Other,03/03/2025,2025,3,3,08:00,faro,Faro,Faro,faro,,newinsetubal,2025-05-24,web,https://newinsetubal.nit.pt/na-cidade/queda-de-granizo-transforma-troco-da-a2-no-distrito-de-setubal-em-pista-de-gelo/,0,0,0,0,0
781c4d1488c69858f144a97d9a051f6d,Other,Other,15/03/2025,2025,3,15,07:00,beja,Beja,Beja,beja,,publico,2025-05-24,web,https://www.publico.pt/2025/03/15/azul/noticia/depressao-laurence-traz-chuva-forte-deixa-oito-distritos-aviso-amarelo-2126086,0,0,0,0,0
189332725f29f87dec96fba9ba953db0,Other,Other,14/03/2025,2025,3,14,07:00,beja,Beja,Beja,beja,,dn,2025-05-24,web,https://www.dn.pt/sociedade/depress%C3%A3o-laurence-traz-mau-tempo-a-portugal-a-partir-da-tarde-de-domingo,0,0,0,0,0
94c707c7bf441e1b81c8c51fa0c55aba,Other,Other,19/03/2025,2025,3,19,07:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/chuva/trovoada/depressao-martinho-e-apenas-mais-uma-vao-continuar-a-ocorrer-durante-os-proximos-dois-meses/20250319/67daaecad34ef72ee4439b7b,0,0,0,0,0
80c9dddf353bb6330490df7a6c7f968b,Other,Other,20/01/2025,2025,1,20,08:00,avis,Portalegre,Avis,avis,120303,newinsetubal,2025-05-24,web,https://newinsetubal.nit.pt/na-cidade/mas-noticias-setubal-vai-estar-sob-aviso-laranja-devido-ao-mau-tempo/,0,0,0,0,0
053fd30e7f476254761fad1dfc5fcece,Other,Other,10/03/2025,2025,3,10,07:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/tempo/mau-tempo/treze-distritos-sob-aviso-amarelo-em-mais-uma-semana-de-chuva/20250310/67ce9a52d34e3f0bae9b6bf2,0,0,0,0,0
fb2b02552d5ee4f48f5eb0a8906c9891,Other,Other,16/03/2025,2025,3,16,07:00,beja,Beja,Beja,beja,,expresso,2025-05-24,web,https://expresso.pt/sociedade/2025-03-16-dez-distritos-sob-aviso-amarelo-ate-segunda-feira-por-causa-da-depressao-laurence-9e80c50e,0,0,0,0,0
916e417e0a033ba33192e24862c2079f,Other,Other,19/03/2025,2025,3,19,07:00,beja,Beja,Beja,beja,,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2749892/ao-minuto-mais-de-400-ocorrencias-e-um-ferido-grave-rajadas-de-120-kmh,0,0,0,0,0
91b1dfcde7a7becc5aef4e02d8ea6465,Other,Other,03/01/2025,2025,1,3,08:00,avis,Portalegre,Avis,avis,120303,diariodistrito,2025-05-24,web,https://diariodistrito.sapo.pt/chuva-forte-e-trovoada-em-setubal-alerta-do-ipma-para-domingo-promete-tempo-severo/,0,0,0,0,0
adc57fdb016eb6013acc5f421fce3436,Other,Other,19/04/2025,2025,4,19,07:00,aveiro,Aveiro,Aveiro,aveiro,,diariodistrito,2025-05-24,web,https://diariodistrito.sapo.pt/alerta-ipma-emite-avisos-laranja-e-amarelo-devido-a-neve-chuva-e-forte-agitacao-maritima/,0,0,0,0,0
d5fafde4674d1afb85c72f08d35fac05,Other,Other,13/05/2025,2025,5,13,14:19,beja,Beja,Beja,beja,,rumores,2025-05-24,web,https://rumores.pt/chuva-intensa-coloca-evora-beja-e-setubal-sob-aviso-amarelo/148607/,0,0,0,0,0
38c675d3b0edf01ebd2b2de1df93bf9c,Landslide,deslizamento,02/04/2025,2025,4,2,07:00,beja,Beja,Beja,beja,,diariodistrito,2025-05-24,web,https://diariodistrito.sapo.pt/tempestade-a-vista-chuva-intensa-e-ventos-ate-80-km-h-vao-afetar-o-sul-do-pais/,0,0,0,0,0
4f4414e4fc1c75e2126c4c1e0003a848,Other,Other,04/02/2025,2025,2,4,08:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/entre-quinta-e-sexta-feira-uma-bolsa-de-ar-frio-chegara-a-portugal-saiba-em-que-regioes-se-preve-chuva-e-neve.html,0,0,0,0,0
1c97efbb55513bbbdeb330ac3276be12,Other,Other,28/02/2025,2025,2,28,08:00,nordeste,Ilha de São Miguel,Nordeste,nordeste,210204,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2737384/chuva-frio-e-ate-neve-carnaval-nao-sera-bom-para-os-desfiles,0,0,0,0,0
ff785d500173939b78c4dff53a9be701,Other,Other,29/01/2025,2025,1,29,08:00,avis,Portalegre,Avis,avis,120303,nit,2025-05-24,web,https://www.nit.pt/fora-de-casa/na-cidade/vem-ai-mais-uma-tempestade-com-ventos-fortes-chuva-intensa-e-queda-de-neve,0,0,0,0,0
6cb5bc778ec41782546460669f92cace,Other,Other,25/01/2025,2025,1,25,08:00,aveiro,Aveiro,Aveiro,aveiro,,regiaosul,2025-05-24,web,https://regiao-sul.pt/sociedade/depressao-herminia-traz-vento-chuva-neve-e-agitacao-maritima-ao-continente/698678,0,0,0,0,0
49616c6894d81bbbeb0ebae6d0e4aec3,Other,Other,14/03/2025,2025,3,14,07:00,braga,Braga,Braga,braga,,away,2025-05-24,web,https://away.iol.pt/tempo-para-amanha/atualidade/tempo-para-o-fim-de-semana-chuva-da-treguas-mas-fica-mais-frio/20250314/67d40ec3d34ef72ee4436eb7,0,0,0,0,0
dbe3f0e8137cd5a0934b51f9be9f8fc2,Other,Other,13/03/2025,2025,3,13,07:00,ovar,Aveiro,Ovar,ovar,011505,nit,2025-05-24,web,https://www.nit.pt/comida/cafes-e-bares/doces-favoritos-influencers-clarasemneve-lisboa,0,0,0,0,0
dff8e6d7c5a6973fce2d8dd010da62c8,Other,Other,05/01/2025,2025,1,5,08:00,avis,Portalegre,Avis,avis,120303,observador,2025-05-24,web,https://observador.pt/2025/01/05/onda-de-frio-atravessa-estados-unidos-e-reduz-temperaturas-nos-proximos-dias/,0,0,0,0,0
797fea6ccbfde31e32ae61a120c95224,Other,Other,16/12/2024,2024,12,16,08:00,mora,Évora,Mora,mora,070703,tvbrics,2025-05-24,web,https://tvbrics.com/pt/news/boneco-de-neve-gigante-no-nordeste-da-china-chama-aten-o-internacional/,0,0,0,0,0
877e2670b0058d476bbc2ab68cd66e26,Other,Other,15/01/2025,2025,1,15,08:00,braga,Braga,Braga,braga,,nit,2025-05-24,web,https://www.nit.pt/fora-de-casa/na-cidade/mirandela-e-chaves-acordaram-geladas-e-pintadas-de-branco,0,0,0,0,0
4828f1c624a0b0d87b2fad9703c70f6a,Other,Other,15/03/2025,2025,3,15,07:00,braga,Braga,Braga,braga,,nit,2025-05-24,web,https://www.nit.pt/fora-de-casa/primavera-adiada-vem-ai-trovoadas-chuva-e-neve,0,0,0,0,0
be85d947ffc87b6b57d00b1636121672,Other,Other,08/12/2024,2024,12,8,08:00,guarda,Guarda,Guarda,guarda,,lusometeo,2025-05-24,web,https://lusometeo.com/previsao-diaria/tempo-na-terca-10-dezembro-21691/,0,0,0,0,0
82ff2bc41ae4bee4094c6a212fa9d31a,Other,Other,15/01/2025,2025,1,15,08:00,braga,Braga,Braga,braga,,rfm,2025-05-24,web,https://rfm.pt/atualidade/19606/sincelo-pinta-tras-os-montes-de-branco-e-as-imagens-sao-incriveis,0,0,0,0,0
77c919cb993d0cecd80d693a82cd81bf,Flood,cheia,30/03/2025,2025,3,30,07:00,oeiras,Lisboa,Oeiras,oeiras,,lusometeo,2025-05-24,web,https://lusometeo.com/previsao-diaria/tempo-na-terca-1-abril-24122/,0,0,0,0,0
53cd2fcbb1b656ab8c061182a3db20e1,Other,Other,28/01/2025,2025,1,28,08:00,nordeste,Ilha de São Miguel,Nordeste,nordeste,210204,agroportal,2025-05-24,web,https://www.agroportal.pt/ipma-vento-chuva-neve-e-agitacao-maritima-frente-fria-depressao-herminia-continente-comunicado-n-o-3/,0,0,0,0,0
c1e36d392934ddf8f57bb8cea2368997,Other,Other,02/04/2025,2025,4,2,07:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/4/2/443952-depressao-nuria-vai-afectar-a-madeira-esta-quinta-feira/,0,0,0,0,0
814fb41f65a21fe639592b78e631f7ac,Other,Other,21/12/2024,2024,12,21,08:00,nordeste,Ilha de São Miguel,Nordeste,nordeste,210204,portuguese,2025-05-24,web,https://portuguese.news.cn/20241221/aad7254fb2ba41cd8dae6f1ab23e8bc4/c.html,0,0,0,0,0
488d97e81d115706568e1a7e1e9d173f,Other,Other,02/04/2025,2025,4,2,07:00,mora,Évora,Mora,mora,070703,g,2025-05-24,web,https://g1.globo.com/fato-ou-fake/noticia/2025/04/02/e-fake-foto-que-mostra-neve-em-jericoacoara.ghtml,0,0,0,0,0
a3c2db6d1edcf212493706ef7f1094fe,Other,Other,24/01/2025,2025,1,24,08:00,mação,Santarém,Mação,mação,,globorural,2025-05-24,web,https://globorural.globo.com/previsao-do-tempo/noticia/2025/01/inverno-2025-quando-comeca-a-estacao-mais-fria-do-ano.ghtml,0,0,0,0,0
c5db4f31f4f12898c129f08e482cc033,Other,Other,28/02/2025,2025,2,28,08:00,lagos,Faro,Lagos,lagos,,impala,2025-05-24,web,https://www.impala.pt/noticias/atualidade/previsao-do-tempo-sabado-1-marco-2025/,0,0,0,0,0
4546c342cc1962a13eeb7b5d054fd88b,Flood,cheia,28/02/2025,2025,2,28,08:00,lagos,Faro,Lagos,lagos,,algarvemarafado,2025-05-24,web,https://www.algarvemarafado.com/2025/02/28/inundacao-bombeiros-de-lagos-resgatam-uma-mulher-e-dois-caes/,0,0,0,0,0
ad1bc056df9bb8683183bb1bc92eaae1,Flood,cheia,14/03/2025,2025,3,14,07:00,ourique,Beja,Ourique,ourique,021203,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-03-14-video-maioria-das-barragens-portuguesas-ja-estao-acima-dos-80-da-capacidade-afee6b6f,0,0,0,0,0
1f055e56b8eb122d5cdeefc1ffd5fb13,Flood,cheia,01/04/2025,2025,4,1,07:00,barrancos,Beja,Barrancos,barrancos,020401,algarvemarafado,2025-05-24,web,https://www.algarvemarafado.com/2025/04/01/quatro-barragens-quase-cheias-dados-atualizados-de-todas-as-albufeiras-do-algarve-com-video/,0,0,0,0,0
cd3a456b6873a53d5c1baf54efe47f44,Flood,cheia,24/03/2025,2025,3,24,07:00,lagos,Faro,Lagos,lagos,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-03-24-video-apesar-do-ceu-limpo-no-algarve-ainda-ha-sinais-da-depressao-martinho-f5551a0e,0,0,0,0,0
5953219dde7867aa59d91ccf8261b18f,Flood,cheia,28/03/2025,2025,3,28,15:49,lagos,Faro,Lagos,lagos,,postal,2025-05-24,web,https://postal.pt/nacional/lontras-a-passearem-em-plena-marina-so-mesmo-em-lagos-video/,0,0,0,0,0
958e17f3c0b9d1192412b40a6d35b8d5,Other,Other,08/05/2025,2025,5,8,07:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-05-24,web,https://expresso.pt/sociedade/meteorologia/2025-05-08-mau-tempo-chuva-leva-ipma-a-elevar-para-sete-os-distritos-sob-aviso-amarelo-066ee446,0,0,0,0,0
721957d667cdcba3990f4a3b3c8e0707,Flood,cheia,24/03/2025,2025,3,24,07:00,faro,Faro,Faro,faro,,nit,2025-05-24,web,https://www.nit.pt/fora-de-casa/viagens/ja-pode-voltar-visitar-o-emblematico-parque-com,0,0,0,0,0
de62bb08d59b53f4396875236db07dbe,Other,Other,14/04/2025,2025,4,14,07:00,aveiro,Aveiro,Aveiro,aveiro,,cmjornal,2025-05-24,web,https://www.cmjornal.pt/sociedade/clima/detalhe/prepare-se-temperaturas-descem-e-quatro-distritos-estao-sob-aviso-amarelo-devido-a-chuva,0,0,0,0,0
190a7970824c8a9c4e9d15c1cd23a12c,Other,Other,09/03/2025,2025,3,9,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/instituto-do-mar-e-da-atmosfera/ipma/instituto-do-mar-e-da-atmosfera-poe-continente-sob-aviso-amarelo-por-causa-de-chuva-e-neve/20250309/67cdcb0dd34ef72ee443360c,0,0,0,0,0
5527f82ae7e268d11caf90a1db79a0b0,Other,Other,16/04/2025,2025,4,16,07:00,porto,Porto,Porto,porto,,expresso,2025-05-24,web,https://expresso.pt/sociedade/2025-04-16-pascoa-com-chuva-em-portugal-continental-bom-tempo-nos-acores-e-meteorologia-estavel-na-madeira-e3b870fc,0,0,0,0,0
72cae24deefd3cc3a6a659b182cfedd9,Landslide,desabamento,27/01/2025,2025,1,27,08:00,arouca,Aveiro,Arouca,arouca,010403,expresso,2025-05-24,web,https://expresso.pt/sociedade/meteorologia/2025-01-27-video-chuvas-provocam-colapso-de-troco-na-en-329-e-arrastam-veiculo-pelas-aguas-62608915,0,0,0,0,0
bc529117f50d68e36b9043b1135e6eb1,Other,Other,29/04/2025,2025,4,29,07:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-04-29-chuva-coloca-13-distritos-sob-alerta-amarelo-9ac39f6b,0,0,0,0,0
81fd532579435b1aa0ef4c24179a9f46,Other,Other,27/01/2025,2025,1,27,08:00,miranda do corvo,Coimbra,Miranda do Corvo,miranda do corvo,060902,expresso,2025-05-24,web,https://expresso.pt/economia/economia_energia/2025-01-27-a-tempestade-herminia-chegou-armou-um-pe-de-vento-e-derrubou-o-preco-da-eletricidade-para-um-minimo-de-dois-meses-243e0830,0,0,0,0,0
25fdff4ec2b3cbf3e5fe90a8c3d9797c,Other,Other,20/03/2025,2025,3,20,07:00,lisboa,Lisboa,Lisboa,lisboa,,expresso,2025-05-24,web,https://expresso.pt/arquivo/Expresso/Multimdia/2025-03-20-a-tempestade-martinho-arrancou-arvores-do-chao-partiu-vidros-e-deixou-um-rasto-de-destruicao-veja-o-video-1dce6aaf,0,0,0,0,0
bec88ee961bc70638e98ce7fff137218,Other,Other,30/03/2025,2025,3,30,07:00,miranda do corvo,Coimbra,Miranda do Corvo,miranda do corvo,060902,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-03-30-chuva-regressa-na-terca-feira-bb6f703f,0,0,0,0,0
cbd92dfd129ea81a1c179694e2c8aacb,Other,Other,20/01/2025,2025,1,20,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-20-depressao-garoe-deixa-portugal-sob-aviso-ate-quarta-feira-com-muita-chuva-e-trovoada-28587219,0,0,0,0,0
f98099dca21d0cd700900905ff1b8b5a,Other,Other,11/04/2025,2025,4,11,07:00,arganil,Coimbra,Arganil,arganil,060102,newincoimbra,2025-05-24,web,https://newincoimbra.nit.pt/na-cidade/sugestoes-para-aproveitar-ao-maximo-este-fim-de-semana-em-coimbra/,0,0,0,0,0
5924d30d3b153000192d9ff060add91a,Other,Other,23/05/2025,2025,5,23,10:34,lisboa,Lisboa,Lisboa,lisboa,,expresso,2025-05-24,web,https://expresso.pt/blitz/2025-05-23-portugal-e-bom-mas-o-brasil-e-melhor-azealia-banks-a-um-mes-de-concerto-em-lisboa-f7a18985,0,0,0,0,0
9d9ec64b699ab4efddb03133a1b04a8e,Other,Other,19/03/2025,2025,3,19,07:00,cantanhede,Coimbra,Cantanhede,cantanhede,060204,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/martinho-chega-com-forca-a-coimbra/,0,0,0,0,0
9442e8fb116d1c1118f1dcbc457beffa,Other,Other,25/01/2025,2025,1,25,08:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-05-24,web,https://expresso.pt/lusa/2025-01-25-mau-tempo-obriga-a-fechar-oito-barras-maritimas-6b590327,0,0,0,0,0
53bccb1940fd7c24618dfdc5d65ecc04,Other,Other,13/04/2025,2025,4,13,07:00,lisboa,Lisboa,Lisboa,lisboa,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/mau-tempo/inundacoes/mau-tempo-estacao-de-metro-de-odivelas-reabre-e-circulacao-na-linha-amarela-retomada/20250413/67fb67bfd34ef72ee444ab83,0,0,0,0,0
7550f7cac26d0f41955d3c80309bce08,Other,Other,25/02/2025,2025,2,25,08:00,braga,Braga,Braga,braga,,expresso,2025-05-24,web,https://expresso.pt/sociedade/seguranca/2025-02-25-video-deixou-me-limitada-para-o-resto-da-vida-vitima-de-atropelamento-ouviu-o-influencer-tiago-grila-e-percebeu-que-era-a-confissao-do-seu-caso-4d74fe0e,0,0,0,0,0
9dcb964613b4003fc8162fceba22ac42,Other,Other,20/01/2025,2025,1,20,08:00,braga,Braga,Braga,braga,,regiaodeleiria,2025-05-24,web,https://www.regiaodeleiria.pt/2025/01/depressao-garoe-chega-hoje-a-regiao-com-chuva-trovoada-granizo-e-ondas-de-10-metros/,0,0,0,0,0
ea4793125ab49e4baa07399533794b4e,Flood,cheia,23/05/2025,2025,5,23,07:50,caminha,Viana do Castelo,Caminha,caminha,,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/5/23/450034-inundacoes-recorde-na-australia-deixam-quatro-mortos-e-um-desaparecido/,0,0,0,0,1
80ee0716b2d9f7140c402a40aa1456a0,Other,Other,30/04/2025,2025,4,30,07:00,leiria,Leiria,Leiria,leiria,100912,diarioleiria,2025-05-24,web,https://www.diarioleiria.pt/2025/04/30/veja-as-fotos-granizo-pinta-regiao-de-branco/,0,0,0,0,0
aff9637efc2851fdf66bbe7e9e1e653d,Other,Other,10/04/2025,2025,4,10,07:00,beja,Beja,Beja,beja,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/chuva-em-abril/tempo-em-abril/seis-distritos-do-continente-sob-aviso-amarelo-por-causa-da-chuva/20250410/67f75e2bd34e3f0bae9cbd70,0,0,0,0,0
400cc4282a17a5868be81001e1f04705,Flood,cheia,19/03/2025,2025,3,19,07:00,mira,Coimbra,Mira,mira,060801,jornaldeleiria,2025-05-24,web,https://www.jornaldeleiria.pt/noticia/martinho-cancela-corrida-das-brisas-do-lis-night-run,0,0,0,0,0
8a3821c6ab291058a8c7a062fc04f46a,Other,Other,30/04/2025,2025,4,30,07:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-04-30-video-chuva-veio-mesmo-para-ficar-16-distritos-e-madeira-sob-aviso-amarelo-a3038b29,0,0,0,0,0
bef9a379c6c1115ff156115ccc71077c,Other,Other,01/02/2025,2025,2,1,08:00,aveiro,Aveiro,Aveiro,aveiro,,regiaodeleiria,2025-05-24,web,https://www.regiaodeleiria.pt/2025/02/distrito-de-leiria-sob-aviso-amarelo-este-domingo-devido-a-agitacao-maritima/,0,0,0,0,0
a07282bb2f7441ac31eb6cc57176d53f,Other,Other,22/01/2025,2025,1,22,08:00,alcobaça,Leiria,Alcobaça,alcobaça,,diarioleiria,2025-05-24,web,https://www.diarioleiria.pt/2025/01/22/largo-do-gato-preto-e-planalto-entre-as-zonas-de-leiria-mais-afetadas-devido-ao-mau-tempo/,0,0,0,0,0
f36c8183fa0691636e8e43964b18be5f,Flood,cheia,22/01/2025,2025,1,22,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-22-depressao-garoe-protecao-civil-registou-mais-de-100-ocorrencias-ate-as-2300-969b8d73,0,0,0,0,0
4b07d8dfd27744ddca5d104db31df803,Other,Other,04/05/2025,2025,5,4,07:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/tempo/mau-tempo/aviso-amarelo-devido-a-chuva-forte-granizo-e-trovoada-em-cinco-distritos/20250504/681713f5d34ef72ee4457b27,0,0,0,0,0
4977afe720f38cce95e61b9aed31a9a2,Other,Other,28/04/2025,2025,4,28,07:00,oeiras,Lisboa,Oeiras,oeiras,,rfm,2025-05-24,web,https://rfm.pt/atualidade/20286/abril-despede-se-com-chuva-e-poeiras-do-saara-sabe-aqui-com-o-que-podes-contar,0,0,0,0,0
37fbe8e2d7e811cc5b93a4c55d39fc2d,Other,Other,22/01/2025,2025,1,22,08:00,aveiro,Aveiro,Aveiro,aveiro,,tvi,2025-05-24,web,https://tvi.iol.pt/noticias/barreiro/ferido-grave/queda-de-arvore-no-barreiro-faz-um-ferido-grave/20250122/6790d913d34e94b82909fb3d,0,0,0,0,0
f671ff36fa559e3cd629659702360ef0,Other,Other,20/03/2025,2025,3,20,07:00,celorico da beira,Guarda,Celorico da Beira,celorico da beira,,expresso,2025-05-24,web,https://expresso.pt/sociedade/2025-03-20-tempestade-martinho-mais-de-5800-ocorrencias-durante-a-noite-rede-eletrica-com-cortes-linha-de-cascais-suspensa-e-13-desalojados-133304f5,0,0,0,13,0
7b94ea255dc6febf463e70887290f02c,Other,Other,20/03/2025,2025,3,20,07:00,celorico da beira,Guarda,Celorico da Beira,celorico da beira,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/depressao-martinho/comboios-de-portugal/mau-tempo-deixa-comboios-parados-nas-linhas-de-cascais-douro-e-beira-alta/20250320/67dbd542d34e3f0bae9bd804,0,0,0,0,0
e0cb5b5bd717164362c764fb92b6fd1a,Other,Other,30/01/2025,2025,1,30,08:00,braga,Braga,Braga,braga,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/mais-frio-na-ultima-madrugada-de-janeiro-mapas-da-meteored-revelam-neve-geada-e-4-c-nestas-duas-regioes-de-portugal.html,0,0,0,0,0
2abb02aa0e1472ea3ae21c22247fa9a3,Landslide,deslizamento,20/03/2025,2025,3,20,07:00,aljezur,Faro,Aljezur,aljezur,080301,publico,2025-05-24,web,https://www.publico.pt/2025/03/20/local/noticia/mau-tempo-retomada-circulacao-ferroviaria-linhas-douro-vouga-2126654,0,0,0,0,0
c5ce60532f2719d074fbd37b3b080058,Other,Other,20/03/2025,2025,3,20,07:00,lousã,Coimbra,Lousã,lousã,110708,theportugalnews,2025-05-24,web,https://www.theportugalnews.com/br/noticias/2025-03-20/depressao-martinho-causa-interrupcoes-ferroviarias-generalizadas/96345,0,0,0,0,0
6efd34dd63a4b0b24003d3df00dea5cb,Other,Other,20/03/2025,2025,3,20,07:00,águeda,Aveiro,Águeda,águeda,010104,executivedigest,2025-05-24,web,https://executivedigest.sapo.pt/noticias/estradas-e-linhas-de-comboio-cortadas-quedas-de-arvores-e-danos-avultados-governo-acompanha-impactos-da-depressao-martinho/,0,0,0,0,0
4d3afedb99c03e891eac4916a5f94a11,Flood,cheia,28/02/2025,2025,2,28,00:04,castro verde,Beja,Castro Verde,castro verde,020602,vozdaplanicie,2025-05-24,web,https://www.vozdaplanicie.pt/index.php/noticias/entrudancas,0,0,0,0,0
7ba455ab0a6abe60c134898d2faa5d92,Flood,cheia,07/02/2025,2025,2,7,08:00,castro verde,Beja,Castro Verde,castro verde,020602,oatual,2025-05-24,web,https://www.oatual.pt/noticias/entrudancas-2025-comunidade-local-prepara-criacao-artistica,0,0,0,0,0
c9459f48ddf64353b12acba946e9cea9,Other,Other,06/01/2025,2025,1,6,08:00,lisboa,Lisboa,Lisboa,lisboa,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-06-video-registadas-mais-de-270-ocorrencias-devido-a-chuva-e-vento-fortes-db096205,0,0,0,0,0
74df9e446e327a9444a05d7ffbc28463,Other,Other,06/01/2025,2025,1,6,08:00,avis,Portalegre,Avis,avis,120303,cmjornal,2025-05-24,web,https://www.cmjornal.pt/cmtv/programas/especiais/detalhe/do-tornado-em-peniche-as-inundacoes-no-porto-as-consequencias-do-mau-tempo-em-portugal,0,0,0,0,0
db504cf14a5afb8a27cf1bb511f48f42,Flood,cheia,22/05/2025,2025,5,22,17:00,mora,Évora,Mora,mora,070703,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/vitimas-das-cheias-em-espanha-terao-funeral-de-estado-um-ano-apos-inundacoes/,0,0,0,0,0
