ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
efd5d8d47c7da15f6384f197fa0d856b,Other,Other,03/03/2025,2025,3,3,08:00,moura,Beja,Moura,moura,,diariodistrito,2025-05-09,web,https://diariodistrito.sapo.pt/palmela-colisao-em-cadeia-na-a2-envolveu-6-viaturas-e-causou-9-feridos-c-video/,1,14,2,18,2
3fa60acf0b643773e6b06fb25f1d639e,Flood,alagamento,07/01/2025,2025,1,7,08:00,moura,Beja,Moura,moura,,g,2025-05-09,web,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2025/01/07/cidades-do-vale-do-paraiba-registram-queda-de-arvore-chuva-de-granizo-e-alagamento-apos-temporal.ghtml,0,0,0,0,0
5aebf654e664e1ce20e2dc4d03f5d443,Flood,cheia,18/04/2013,2013,4,18,07:00,odemira,Beja,Odemira,odemira,,sulinformacao,2025-05-09,web,https://www.sulinformacao.pt/2013/04/projetos-odemira-boavista-saboia/,0,0,0,0,0
1da17851ef58f1f7a153675ee498d0c0,Flood,cheia,08/03/2025,2025,3,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,sulinformacao,2025-05-09,web,https://www.sulinformacao.pt/2025/03/algarve-vento-provoca-queda-de-arvores-e-de-estruturas-chuva-causa-derrocadas-e-inundacoes/,0,0,0,0,0
9e9c8ab20520cda22c4c6ae0957a2125,Flood,alagamento,11/10/2024,2024,10,11,07:00,odemira,Beja,Odemira,odemira,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/chuva/tempestade/vem-ai-uma-boa-chuva-uma-boa-rega-afinal-a-tempestade-vai-mesmo-aparecer/20241011/670939e5d34ea1acf26f5711,0,0,0,0,0
5aebf654e664e1ce20e2dc4d03f5d443,Flood,cheia,18/04/2013,2013,4,18,07:00,odemira,Beja,Odemira,odemira,,sulinformacao,2025-05-09,web,https://www.sulinformacao.pt/2013/04/projetos-odemira-boavista-saboia/,0,0,0,0,0
bbc03e16a9286020e156a66bcb751d7b,Flood,cheia,15/11/2024,2024,11,15,08:00,beja,Beja,Beja,beja,,executivedigest,2025-05-09,web,https://executivedigest.sapo.pt/noticias/chuva-forte-motiva-alerta-das-autoridades-saiba-que-zonas-do-pais-vao-ser-mais-afetadas-pelo-mau-tempo/,0,0,0,0,0
66cec3569fed516bae4e274cdde1169b,Other,Other,17/05/2023,2023,5,17,07:00,odemira,Beja,Odemira,odemira,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/clima/detalhe/tornado-chuva-e-queda-de-granizo-mau-tempo-registado-em-portugal,14,4,4,17,10
66cec3569fed516bae4e274cdde1169b,Other,Other,17/05/2023,2023,5,17,07:00,odemira,Beja,Odemira,odemira,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/clima/detalhe/tornado-chuva-e-queda-de-granizo-mau-tempo-registado-em-portugal,14,4,4,17,10
66cec3569fed516bae4e274cdde1169b,Other,Other,17/05/2023,2023,5,17,07:00,odemira,Beja,Odemira,odemira,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/clima/detalhe/tornado-chuva-e-queda-de-granizo-mau-tempo-registado-em-portugal,14,4,4,17,10
e2de11be8102114a2acc897212b86082,Flood,cheia,10/12/2022,2022,12,10,08:00,ourique,Beja,Ourique,ourique,021203,sol,2025-05-09,web,https://sol.sapo.pt/2022/12/10/60-anos-de-cheias/,0,0,0,0,0
8b2c521d766826486dc1bd7389fddb5b,Flood,inundacao,09/03/2018,2018,3,9,08:00,ourique,Beja,Ourique,ourique,021203,publico,2025-05-09,web,https://www.publico.pt/2018/03/09/local/noticia/sapadores-de-lisboa-com-54-ocorrencias-ate-as-11h30-1806003,1,2,2,54,1
7563f074d19c615f113a1dc23becac17,Flood,cheia,13/12/2022,2022,12,13,08:00,mora,Évora,Mora,mora,070703,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/lisboa/mau-tempo/varias-escolas-encerradas-na-regiao-de-lisboa-devido-ao-mau-tempo/20221213/639848f60cf2254fb287fdd3,0,0,0,0,0
1edfc195f49c902b039bfaf07ea915f0,Other,Other,20/03/2025,2025,3,20,07:00,ourique,Beja,Ourique,ourique,021203,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/lisboa/registadas-920-ocorrencias-na-em-lisboa-devido-ao-mau-tempo/20250320/67dc4e00d34ef72ee443b102,1,8,2,2,2
7563f074d19c615f113a1dc23becac17,Flood,cheia,13/12/2022,2022,12,13,08:00,mora,Évora,Mora,mora,070703,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/lisboa/mau-tempo/varias-escolas-encerradas-na-regiao-de-lisboa-devido-ao-mau-tempo/20221213/639848f60cf2254fb287fdd3,0,0,0,0,0
1edfc195f49c902b039bfaf07ea915f0,Other,Other,20/03/2025,2025,3,20,07:00,ourique,Beja,Ourique,ourique,021203,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/lisboa/registadas-920-ocorrencias-na-em-lisboa-devido-ao-mau-tempo/20250320/67dc4e00d34ef72ee443b102,1,8,2,2,2
7563f074d19c615f113a1dc23becac17,Flood,cheia,13/12/2022,2022,12,13,08:00,mora,Évora,Mora,mora,070703,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/lisboa/mau-tempo/varias-escolas-encerradas-na-regiao-de-lisboa-devido-ao-mau-tempo/20221213/639848f60cf2254fb287fdd3,0,0,0,0,0
b3dee015914801e41a38ede05f24010c,Other,Other,20/03/2025,2025,3,20,07:00,lisboa,Lisboa,Lisboa,lisboa,,lisboasecreta,2025-05-09,web,https://lisboasecreta.co/depressao-martinho-estragos-lisboa/,1,2,0,1,1
83037e5eea8a051837f8d739a44beb0a,Flood,cheia,29/06/2024,2024,6,29,07:00,beja,Beja,Beja,beja,,televisaodosul,2025-05-09,web,https://televisaodosul.pt/as-imagens-das-cheias-de-brinches/,1,0,0,2,0
83576f952743893832e0314211427682,Other,Other,28/06/2024,2024,6,28,07:00,serpa,Beja,Serpa,serpa,,jn,2025-05-09,web,https://www.jn.pt/7328629472/chuva-provoca-inundacoes-na-via-publica-em-serpa/,0,0,0,0,0
9c64edc307a07a9e24fdae7a0cfac57b,Flood,cheia,02/07/2024,2024,7,2,07:00,serpa,Beja,Serpa,serpa,,radiocampanario,2025-05-09,web,https://www.radiocampanario.com/tromba-de-agua-em-brinches-serpa-fenomeno-provocou-danos-avultados-em-10-habitacoes/,0,0,0,0,0
51759c2b1eff820c26d5a84a6e3592f5,Flood,cheia,28/06/2024,2024,6,28,07:00,beja,Beja,Beja,beja,,televisaodosul,2025-05-09,web,https://televisaodosul.pt/dezenas-de-inundacoes-em-brinches-serpa/,1,5,1,2,0
4d9fdd360e4fd85e4ee1431fe01320e0,Flood,cheia,30/01/2024,2024,1,30,08:00,ovar,Aveiro,Ovar,ovar,011505,nit,2025-05-09,web,https://www.nit.pt/comida/restaurantes/travessas-cheias-de-marisco-por-60e-a-festa-degustar-matosinhos-voltou-a-cidade,0,0,0,0,0
69f60db60c90a6daafa86567a800c2df,Other,Other,29/06/2024,2024,6,29,07:00,beja,Beja,Beja,beja,,dn,2025-05-09,web,https://www.dn.pt/sociedade/aldeia-alentejana-de-brinches-afetada-por-tromba-de-agua-que-causou-inundacoes-com-videos,1,0,0,2,0
83576f952743893832e0314211427682,Other,Other,28/06/2024,2024,6,28,07:00,serpa,Beja,Serpa,serpa,,jn,2025-05-09,web,https://www.jn.pt/7328629472/chuva-provoca-inundacoes-na-via-publica-em-serpa/,0,0,0,0,0
88cfbd1dc388e1d54d10e8514a34a3aa,Flood,inundacao,08/12/2022,2022,12,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,mediotejo,2025-05-09,web,https://mediotejo.net/protecao-civil-alerta-para-possibilidade-de-inundacoes-em-meio-urbano/,0,0,0,0,0
abe2bde0aa6374ccebf07f494d204865,Flood,cheia,29/04/2021,2021,4,29,07:00,serpa,Beja,Serpa,serpa,,jornaldeca,2025-05-09,web,https://jornaldeca.pt/inundacoes-de-domingo-camara-do-cartaxo-assumira-as-suas-responsabilidades/,0,0,0,0,0
2b1e3fc83b05f053eb3d17b5a847ee52,Other,Other,10/10/2024,2024,10,10,07:00,serpa,Beja,Serpa,serpa,,cmserpa,2025-05-09,web,https://www.cm-serpa.pt/pt/noticias/55174/aviso-amarelo---precipitacao-e-trovoada.aspx,0,0,0,0,0
5e3a42d612027527295e77c952207c81,Other,Other,30/06/2024,2024,6,30,07:00,beja,Beja,Beja,beja,,publico,2025-05-09,web,https://www.publico.pt/2024/06/30/azul/noticia/tempestade-vem-bonanca-ceu-limpo-subida-temperaturas-partir-tercafeira-2095826,0,0,0,0,0
1f9ada09007558eaf17236e82d8ceec6,Other,Other,24/05/2024,2024,5,24,07:00,serpa,Beja,Serpa,serpa,,g,2025-05-09,web,https://g1.globo.com/pr/oeste-sudoeste/noticia/2024/05/24/video-chuva-e-ventos-fortes-causam-diversos-estragos-em-cidades-do-sudoeste-do-parana.ghtml,1,0,1,5,3
39f6bbd3088b1b45786017e6d8034187,Flood,alagamento,13/09/2024,2024,9,13,07:00,serpa,Beja,Serpa,serpa,,ric,2025-05-09,web,https://ric.com.br/cotidiano/tempestade-e-registrada-no-parana-e-casas-ficam-destruidas-veja/,0,0,0,0,0
3ae50d80547d35e0a83a13c2e4edb4e3,Other,Other,24/10/2016,2016,10,24,07:00,beja,Beja,Beja,beja,,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/sociedade/mau-tempo/chuva-obriga-a-fechar-loja-do-cidadao-de-faro,0,0,0,0,0
39f6bbd3088b1b45786017e6d8034187,Flood,alagamento,13/09/2024,2024,9,13,07:00,serpa,Beja,Serpa,serpa,,ric,2025-05-09,web,https://ric.com.br/cotidiano/tempestade-e-registrada-no-parana-e-casas-ficam-destruidas-veja/,0,0,0,0,0
903001b783cbd11fe8287502e6a6a8a5,Other,Other,29/07/2024,2024,7,29,07:00,serpa,Beja,Serpa,serpa,,cmserpa,2025-05-09,web,https://www.cm-serpa.pt/noticias/44910/aviso-amarelo-%E2%80%93-precipitacao-trovoada-e-tempo-quente.aspx,0,0,0,0,0
c95ea3ab6c3780adb31b3d70e08ab94b,Flood,cheia,20/03/2025,2025,3,20,12:46,leiria,Leiria,Leiria,leiria,100912,expresso,2025-05-09,web,https://expresso.pt/sociedade/meteorologia/2025-03-20-mau-tempo-o-mapa-para-ver-a-localizacao-das-ocorrencias-em-tempo-real-ce363e4e?_gl=1*5u7la2*_ga*UFQ1dFRCVDhjZGVNV0xtTU1XZHE5TEwzUW41UWNMcVJCbU5KXzJvT1Q1NXNHaHhRUFdiT19yMFlGeFBGZzVuQg..,0,0,0,0,0
5c20d29e40b642a22ef1793a2ad030d0,Other,Other,31/03/2025,2025,3,31,07:00,vidigueira,Beja,Vidigueira,vidigueira,021403,radiovidigueira,2025-05-09,web,https://radiovidigueira.pt/ccdra-com-formulario-para-reportar-danos-da-tempestade-martinho-aos-agricultores/,0,0,0,0,0
5c20d29e40b642a22ef1793a2ad030d0,Other,Other,31/03/2025,2025,3,31,07:00,vidigueira,Beja,Vidigueira,vidigueira,021403,radiovidigueira,2025-05-09,web,https://radiovidigueira.pt/ccdra-com-formulario-para-reportar-danos-da-tempestade-martinho-aos-agricultores/,0,0,0,0,0
15025d4a5f0efd45b9233d19bf4566bc,Flood,cheia,11/10/2024,2024,10,11,07:00,amares,Braga,Amares,amares,030101,jn,2025-05-09,web,https://www.jn.pt/5051553184/autarcas-culpam-edp-por-cheias-no-vale-do-cavado/,0,0,0,0,0
1a438e7aa69c06b21e51798e1da9b036,Flood,cheia,04/11/2023,2023,11,4,07:00,amares,Braga,Amares,amares,030101,pressminho,2025-05-09,web,https://www.pressminho.pt/chuvas-fortes-provocam-subida-dos-caudais-de-rios-e-cheias-no-minho/,0,0,0,0,0
e652163243185c9d8314a9d2ebdf58d8,Flood,cheia,04/11/2023,2023,11,4,07:00,amares,Braga,Amares,amares,030101,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2433902/chuvas-fortes-provocam-subida-dos-caudais-de-rios-e-cheias-no-norte-veja,0,0,0,0,0
8ba0f360ce21b4d918023bba61e29f11,Landslide,desabamento,04/11/2023,2023,11,4,07:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-05-09,web,https://observador.pt/2023/11/04/chuva-forte-trazida-pela-depressao-domingos-gera-inundacoes-no-norte-do-pais/,3,14,0,8,3
058081ca085bcbb0c2ed5bef77c61047,Other,Other,29/12/2022,2022,12,29,08:00,lisboa,Lisboa,Lisboa,lisboa,,idealista,2025-05-09,web,https://www.idealista.pt/news/imobiliario/habitacao/2022/12/29/55909-mau-tempo-e-inundacoes-quem-se-responsabiliza-pelos-danos-em-casa,0,0,0,0,0
e652163243185c9d8314a9d2ebdf58d8,Flood,cheia,04/11/2023,2023,11,4,07:00,amares,Braga,Amares,amares,030101,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2433902/chuvas-fortes-provocam-subida-dos-caudais-de-rios-e-cheias-no-norte-veja,0,0,0,0,0
1a438e7aa69c06b21e51798e1da9b036,Flood,cheia,04/11/2023,2023,11,4,07:00,amares,Braga,Amares,amares,030101,pressminho,2025-05-09,web,https://www.pressminho.pt/chuvas-fortes-provocam-subida-dos-caudais-de-rios-e-cheias-no-minho/,0,0,0,0,0
9d986574179a51327240fca9404e9ab9,Flood,inundacao,06/07/2017,2017,7,6,07:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2017/07/06/forte-chuva-granizo-e-estragos-um-atipico-dia-de-verao-no-norte-e-centro/88143/,0,0,0,0,0
e30abf8934f10be5f8cb3afc68afbec1,Other,Other,13/10/2023,2023,10,13,07:00,aveiro,Aveiro,Aveiro,aveiro,,portocanal,2025-05-09,web,https://portocanal.sapo.pt/noticia/338740,1,1,0,3,0
feeb20c4b5c07f234ebb266605c7dcc5,Flood,cheia,11/10/2024,2024,10,11,07:00,barcelos,Braga,Barcelos,barcelos,030214,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2649328/mau-tempo-homem-apanhado-a-atravessar-passadico-submerso-em-barcelos,0,0,0,0,0
cec2d77b43a88c2125f01684c6b0d2d9,Flood,cheia,04/11/2023,2023,11,4,07:00,barcelos,Braga,Barcelos,barcelos,030214,portocanal,2025-05-09,web,https://portocanal.sapo.pt/noticia/340207,0,0,0,0,0
65288fe7ecaf507cf2f096153aad39b8,Flood,cheia,09/10/2024,2024,10,9,07:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/tempestade-kirk/inundacoes/arvores-a-destruir-carros-com-gente-dentro-e-a-cairem-sobre-escolas-e-postos-de-eletricidade-camioes-tombados-estradas-e-comboios-condicionados-tempestade-kirk-provoca-mais-de-1600-perturbacoes/20241009/67064627d34e94b829060eb2,1,1,16,0,3
3718ab47e0a520a9c7217e2bc3e50cfe,Flood,cheia,04/11/2023,2023,11,4,07:00,barcelos,Braga,Barcelos,barcelos,030214,ominho,2025-05-09,web,https://ominho.pt/cheias-do-rio-cavado-levam-ao-corte-do-transito-na-ponte-medieval-de-barcelos/,0,0,0,0,0
cf554c48a00eb391d1881d111e35c579,Other,Other,01/05/2024,2024,5,1,07:00,barcelos,Braga,Barcelos,barcelos,030214,diariodominho,2025-05-09,web,https://www.diariodominho.pt/noticias/regiao/2024-05-01-ruas-cheias-para-a-batalha-das-flores-em-barcelos-663274a2b6b6c,0,0,0,0,0
01fe05e1044d1bb4d8df53fc6f3d08ab,Flood,transbordo,08/11/2022,2022,11,8,08:00,barcelos,Braga,Barcelos,barcelos,030214,ominho,2025-05-09,web,https://ominho.pt/estrada-barcelos-povoa-de-varzim-cortada-devido-a-cheia/,0,0,0,0,0
89ff52a44f679ae4497b4b15e363ab9c,Flood,cheia,01/01/2023,2023,1,1,08:00,barcelos,Braga,Barcelos,barcelos,030214,ominho,2025-05-09,web,https://ominho.pt/as-mais-impressionantes-imagens-do-temporal-no-minho/,0,0,0,0,0
686c20f0cb706d66cfbfb17859dd016d,Flood,cheia,13/01/2022,2022,1,13,08:00,barcelos,Braga,Barcelos,barcelos,030214,odia,2025-05-09,web,https://odia.ig.com.br/rio-de-janeiro/2022/01/6316415-dique-em-sao-joao-da-barra-rompe-apos-cheia-de-rio.html,0,0,0,0,0
3201436243c9eca10b4e827cfbd92869,Other,Other,24/10/2013,2013,10,24,07:00,barcelos,Braga,Barcelos,barcelos,030214,cmbarcelos,2025-05-09,web,https://www.cm-barcelos.pt/2013/10/temporal-causou-graves-danos-no-concelho-de-barcelos/,0,0,0,0,0
80b2dcc4894977376961f5d8efced2ad,Flood,cheia,08/10/2024,2024,10,8,07:00,barcelos,Braga,Barcelos,barcelos,030214,ominho,2025-05-09,web,https://ominho.pt/estradas-a-evitar-no-minho-durante-a-chuva-forte-2/,0,0,0,0,0
8f2e85e282cf03a6ee986a3babfc9605,Flood,inundacao,22/11/2022,2022,11,22,08:00,aveiro,Aveiro,Aveiro,aveiro,,ominho,2025-05-09,web,https://ominho.pt/chuva-intensa-causa-varias-inundacoes-e-quedas-de-arvores-no-minho-viana-e-a-mais-afetada/,0,0,0,0,0
b6b5838e047d1d825e51b079230fdfb7,Other,Other,13/10/2023,2023,10,13,07:00,barcelos,Braga,Barcelos,barcelos,030214,bragatv,2025-05-09,web,https://bragatv.pt/chuva-intensa-provoca-inundacoes-em-braga/,0,0,0,0,0
06eaf81cf0e45ed35dd369546545e695,Flood,cheia,08/03/2018,2018,3,8,08:00,barcelos,Braga,Barcelos,barcelos,030214,cmbarcelos,2025-05-09,web,https://www.cm-barcelos.pt/2018/03/aviso-laranja-do-instituto-do-mar-e-da-atmosfera-ipma-devido-ao-mau-tempo/,0,0,0,0,0
f5b476b01d3cae326ea995e2b6103ed1,Flood,inundacao,12/12/2022,2022,12,12,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/protecao-civil-alerta-para-inundacoes-na-coimbra-do-mondego/,0,0,0,0,0
6634a20bc5645760bc554dcc3400a6bf,Other,Other,03/11/2023,2023,11,3,07:00,vila verde,Braga,Vila Verde,vila verde,170117,pressminho,2025-05-09,web,https://www.pressminho.pt/fim-de-semana-traz-chuva-forte-vento-agitacao-maritima-e-inundacoes-no-cavado-2/,0,0,0,0,0
78909b0f85ce9938b23326a742d73256,Flood,cheia,26/02/2025,2025,2,26,08:00,mação,Santarém,Mação,mação,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/mundo/detalhe/maioria-das-vitimas-mortais-das-cheias-em-valencia-morreram-antes-de-ser-enviado-o-alerta-da-protecao-civil,0,0,0,2,2
a192de9bedd7336dcb13b02b12399099,Flood,cheia,14/05/2024,2024,5,14,07:00,barcelos,Braga,Barcelos,barcelos,030214,agenciabrasil,2025-05-09,web,https://agenciabrasil.ebc.com.br/saude/noticia/2024-05/alagamentos-podem-provocar-novos-casos-de-dengue-no-rio-grande-do-sul,0,0,0,0,0
047bbeb4ce5aefddc06c72559c799a62,Flood,cheia,19/01/2013,2013,1,19,08:00,moura,Beja,Moura,moura,,publico,2025-05-09,web,https://www.publico.pt/2013/01/19/sociedade/noticia/mau-tempo-provoca-estragos-por-todo-o-pais-1581312,8,5,7,6,7
b267cda7fb905b89984ccf742b7d384c,Other,Other,01/12/2015,2015,12,1,08:00,barcelos,Braga,Barcelos,barcelos,030214,camarapoa,2025-05-09,web,https://www.camarapoa.rs.gov.br/noticias/obra-busca-minimizar-alagamentos-na-praia-de-belas,0,0,0,0,0
449c5fb6b68a078ccb552d7f9bfbebd3,Other,Other,09/10/2024,2024,10,9,07:00,barcelos,Braga,Barcelos,barcelos,030214,jornalnovoregional,2025-05-09,web,https://www.jornalnovoregional.pt/2024/10/tempestade-krik-provoca-estragos-no-norte-do-pais-mais-de-1300-ocorrencias-registadas/,0,0,0,0,0
2aae193b67d18f63acf1f655a47abe03,Other,Other,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2025/01/08/quarta-feira-com-chuva-e-vento-forte-a-norte/408753/,0,0,0,0,0
949c00eeabe1619e5833ac24e52534d9,Other,Other,09/10/2024,2024,10,9,07:00,barcelos,Braga,Barcelos,barcelos,030214,ominho,2025-05-09,web,https://ominho.pt/barcelos-fecha-parque-da-cidade-por-causa-do-temporal/,0,0,0,0,0
80073816db8fdb0f16766fc17c10744d,Flood,inundacao,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2025/01/08/mau-tempo-protecao-civil-regista-mais-de-260-ocorrencias/408777/,0,1,0,1,0
32f44f14195d561d4b501ae8fad6d00e,Flood,alagamento,13/10/2023,2023,10,13,07:00,aveiro,Aveiro,Aveiro,aveiro,,ominho,2025-05-09,web,https://ominho.pt/trovoada-e-muitas-inundacoes-no-regresso-da-chuva-ao-minho/,0,0,0,0,0
8778137b14ce6c8f68ef9abb3332119a,Other,Other,13/10/2023,2023,10,13,07:00,aveiro,Aveiro,Aveiro,aveiro,,jornalonline,2025-05-09,web,https://jornalonline.pt/mau-tempo-ocorrencias-em-braga-viana-do-castelo-e-porto-devido-a-chuva-intensa/,1,1,0,3,0
80c7d2d5ae207d045af701f99ac59098,Flood,cheia,24/03/2024,2024,3,24,07:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/tempo-em-portugal-na-semana-da-pascoa-uma-sequencia-de-depressoes-trara-chuva-abundante-neve-e-vento-forte-meteorologia.html,0,0,0,0,0
5d5d324d1adbbf709dcf412579f479ef,Other,Other,09/10/2024,2024,10,9,07:00,barcelos,Braga,Barcelos,barcelos,030214,diariodominho,2025-05-09,web,https://www.diariodominho.pt/noticias/braga/2024-10-09-tempestade-causa-inumeras-quedas-de-arvores-e-falhas-de-energia-em-braga-e-regiao-67064ca7367d6,0,0,0,0,0
0a31387daad734047517d1ab189a4943,Other,Other,09/10/2024,2024,10,9,07:00,aveiro,Aveiro,Aveiro,aveiro,,jornalc,2025-05-09,web,https://jornalc.pt/tempestade-kirk-mais-de-300-mil-clientes-sem-energia-sobretudo-no-norte-devido-ao-estado-do-tempo/,0,0,0,0,0
581ee6fb40760c74b7616a4bc97aa516,Other,Other,26/11/2024,2024,11,26,08:00,vila nova de famalicão,Braga,Vila Nova de Famalicão,vila nova de famalicão,,eco,2025-05-09,web,https://eco.sapo.pt/2024/11/26/a-viver-tempestade-perfeita-setor-textil-avisa-que-resiliencia-tem-limites-claros/,0,0,0,0,0
c193a628f716b5ef3d0241a2570a82e7,Other,Other,27/01/2025,2025,1,27,08:00,esposende,Braga,Esposende,esposende,030605,e,2025-05-09,web,https://e24.pt/tempestade-herminia-minho-sob-forte-impacto-do-mau-tempo/,0,0,0,0,0
9cc1e2eae589eade57313c03f1951d80,Other,Other,10/10/2024,2024,10,10,07:00,barcelos,Braga,Barcelos,barcelos,030214,diariodominho,2025-05-09,web,https://www.diariodominho.pt/noticias/braga/2024-10-10-tempestade-deixa-rasto-de-destruicao-em-braga-com-mais-de-50-quedas-de-arvores-67078e14debc7,0,0,0,0,0
3bd749cf6ef13c4ba82f3763f49ea83d,Other,Other,09/10/2024,2024,10,9,07:00,avis,Portalegre,Avis,avis,120303,portocanal,2025-05-09,web,https://portocanal.sapo.pt/noticia/356890,0,0,0,0,0
b1c2975e1bc48ff6ebaaccb861c52d8c,Other,Other,09/10/2024,2024,10,9,07:00,barcelos,Braga,Barcelos,barcelos,030214,theportugalnews,2025-05-09,web,https://www.theportugalnews.com/pt/noticias/2024-10-09/tempestade-kirk-provoca-1300-incidentes-em-portugal/92702,0,0,0,0,0
d8562dd71ef4062c0627901e893a8b41,Other,Other,29/01/2025,2025,1,29,08:00,braga,Braga,Braga,braga,,correiodominho,2025-05-09,web,https://correiodominho.pt/noticias/tempestade-ivo-trz-chuva-forte-e-vento-com-rajadas-para-o-minho/158479,0,0,0,0,0
3ef9d841be37d0f515fd4bcbd5878769,Other,Other,09/10/2024,2024,10,9,07:00,barcelos,Braga,Barcelos,barcelos,030214,e,2025-05-09,web,https://e24.pt/barcelos-vento-arranca-arvores-danos-carro-linha-minho/,0,0,0,0,0
0bfc49a9627102cdb160cc939a897253,Other,Other,07/04/2025,2025,4,7,07:00,aveiro,Aveiro,Aveiro,aveiro,,pressminho,2025-05-09,web,https://www.pressminho.pt/temperaturas-de-verao-poeiras-do-saara-e-tempestade-olivier-tudo-isto-numa-semana/,0,0,0,0,0
864c2785c09f1cae61c3a30aed194401,Other,Other,23/11/2024,2024,11,23,08:00,vila verde,Braga,Vila Verde,vila verde,170117,pressminho,2025-05-09,web,https://www.pressminho.pt/tempestade-bert-atinge-minho-com-muito-vento-e-chuva-este-domingo/,0,0,0,0,0
7999ad4a2529190180e552c7f7a3cf6f,Other,Other,27/01/2025,2025,1,27,08:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-05-09,web,https://www.dn.pt/sociedade/aviso-vermelho-para-lisboa-e-leiria-devido-%C3%A0-agita%C3%A7%C3%A3o-mar%C3%ADtima-linha-do-minho-cortada,1,6,0,2,2
b639ddbaec52985f9e423e2cebf66836,Other,Other,17/02/2011,2011,2,17,08:00,barcelos,Braga,Barcelos,barcelos,030214,correiodominho,2025-05-09,web,https://correiodominho.pt/noticias/barcelos-mau-tempo-provoca-acidente-violento-na-a3/43345,0,2,0,14,13
35d59c705cab812f2af00b90a221a8af,Flood,cheia,24/11/2024,2024,11,24,08:00,braga,Braga,Braga,braga,,ominho,2025-05-09,web,https://ominho.pt/braga-municipio-expropria-terreno-de-109-mil-m2-para-impedir-cheias-no-rio-este/,0,0,0,0,0
b25316153fe02b83cf83595950f33e79,Flood,cheia,08/10/2024,2024,10,8,07:00,braga,Braga,Braga,braga,,diariodominho,2025-05-09,web,https://www.diariodominho.pt/noticias/braga/2024-10-08-vento-forte-derruba-arvore-na-avenida-da-liberdade-braga-e-causa-estragos-noutros-locais-67058bc9afd5d,0,0,0,0,0
82b9c08f3e1c335d3b689e4743f5762a,Other,Other,26/01/2025,2025,1,26,08:00,guarda,Guarda,Guarda,guarda,,e,2025-05-09,web,https://e24.pt/minho-depressao-herminia-estragos-distritos-de-braga-viana/,0,0,0,0,0
5dca452d0099b530e42e507be3925e0a,Flood,cheia,10/05/2024,2024,5,10,07:00,braga,Braga,Braga,braga,,bragatv,2025-05-09,web,https://bragatv.pt/brasileiros-de-braga-apelam-por-donativos-para-vitimas-das-cheias-do-rio-grande-do-sul/,0,0,401,0,1
4288309c6fb17b52c4793ba661884b9a,Flood,cheia,22/10/2024,2024,10,22,07:00,braga,Braga,Braga,braga,,ominho,2025-05-09,web,https://ominho.pt/braga-ja-pode-consultar-os-limites-dos-espacos-verdes-e-zonas-de-risco-de-cheias/,0,0,0,0,0
