ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,evento_nome
9725e4033c98e2479de659a673d74c6a,Flood,cheia,24/03/2025,2025,3,24,07:00,avis,Portalegre,Avis,avis,120303.0,maisribatejo,2025-05-09,web,https://maisribatejo.pt/2025/03/24/cheias-no-tejo-continuam-a-afetar-o-distrito-de-santarem-com-estradas-submersas-em-varios-concelhos/,0,0,0,0,0,desconhecido
11d052f3c0da30dded297358d86302fb,Flood,cheia,25/11/2023,2023,11,25,08:00,alenquer,Lisboa,Alenquer,alenquer,,regiaoriomaior,2025-05-09,web,https://regiaoriomaior.pt/grandes-cheias-de-1967-foi-ha-56-anos/,90,0,2,3,0,desconhecido
aad0725057c58da36cac02ca8b9e65ad,Flood,cheia,19/01/2024,2024,1,19,08:00,avis,Portalegre,Avis,avis,120303.0,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/clima/detalhe/protecao-civil-de-santarem-aciona-plano-de-emergencia-para-cheias-na-bacia-do-tejo,3,0,2,3,0,desconhecido
92c53c0468c0a3baa28cb975f560a296,Flood,cheia,17/03/2025,2025,3,17,07:00,albufeira,Faro,Albufeira,albufeira,80101.0,observador,2025-05-09,web,https://observador.pt/2025/03/17/mau-tempo-chuvas-afetam-21-vias-no-distrito-de-santarem/,2,0,0,1,0,desconhecido
8ded57a2cd99163668acbac17bc227e3,Flood,cheia,04/12/2021,2021,12,4,18:55,mira,Coimbra,Mira,mira,60801.0,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/sociedade/santarem/reguengo-do-alviela-continua-isolada-devido-a-cheias,0,0,0,0,0,desconhecido
975b974d734f21e7b7860532780452ae,Flood,cheia,13/12/2022,2022,12,13,08:00,avis,Portalegre,Avis,avis,120303.0,jornaldeabrantes,2025-05-09,web,https://jornaldeabrantes.sapo.pt/concelhos/caudais-do-tejo-aumentam-e-protecao-civil-ativa-o-plano-de-cheias,2,0,0,3,0,desconhecido
fd44993d0990ce7cb7dd1a8bb44f5aa1,Flood,cheia,19/04/2025,2025,4,19,07:00,lisboa,Lisboa,Lisboa,lisboa,,maisribatejo,2025-05-09,web,https://maisribatejo.pt/2025/04/19/cheias-desativado-o-plano-especial-de-emergencia-para-a-bacia-do-tejo/,0,0,0,0,0,desconhecido
d239767da1347f792d5bfe9bab82dc02,Flood,cheia,13/12/2022,2022,12,13,08:00,évora,Évora,Évora,évora,,maisribatejo,2025-05-09,web,https://maisribatejo.pt/2022/12/13/cheias-continuam-estradas-cortadas-em-santarem-golega-coruche-constancia-e-abrantes/,1,0,0,0,0,desconhecido
d1f3c77c2e0e33b7312d593ef0b0cf14,Flood,cheia,26/11/2017,2017,11,26,08:00,ovar,Aveiro,Ovar,ovar,11505.0,especiais,2025-05-09,web,https://especiais.rr.pt/cheias-1967/index.html,3,0,6,4,0,desconhecido
c887b675cc85519cab80ffde4d3277ab,Flood,cheia,11/03/2025,2025,3,11,07:00,lisboa,Lisboa,Lisboa,lisboa,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/chuvas/ativado-plano-especial-de-emergencia-para-cheias-em-santarem/20250311/67d01f32d34e3f0bae9b7976,2,0,0,0,0,desconhecido
814e7bb7f45e37ddd6fb8a4e8923b889,Other,Other,21/03/2025,2025,3,21,07:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2025/03/21/mau-tempo-esta-para-ficar-chuva-vento-e-neve-no-fim-de-semana/418413/,0,0,0,0,0,ana
7b8048716d75f5f75ba5dca608563a67,Other,Other,09/03/2024,2024,3,9,08:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-05-09,web,https://observador.pt/2024/03/09/protecao-civil-regista-266-ocorrencias-devido-ao-mau-tempo-nao-ha-vitimas-nem-danos/,0,0,0,1,0,desconhecido
da63f4c744ce0af538802fea49262bb6,Other,Other,09/03/2025,2025,3,9,08:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-05-09,web,https://www.dn.pt/sociedade/mau-tempo-prote%C3%A7%C3%A3o-civil-registou-657-ocorr%C3%AAncias-devido-%C3%A0-depress%C3%A3o-jana,0,0,0,0,0,ana
fc7bc4dc67f2c1d640f4323d30ec2359,Flood,cheia,10/01/2025,2025,1,10,21:57,mira,Coimbra,Mira,mira,60801.0,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/chuva/inundacoes/mau-tempo-obriga-ao-corte-do-transito-em-setubal,0,0,0,0,0,desconhecido
1ca14aa571b81207882950a7f12b38ff,Flood,cheia,27/05/2023,2023,5,27,20:18,avis,Portalegre,Avis,avis,120303.0,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/fotos/mau-tempo-provoca-cheias-em-setubal/572e94610cf273cab460a613,0,0,0,0,0,desconhecido
c04d80a57fc30b1a592ed2977579ab20,Flood,alagamento,14/12/2022,2022,12,14,08:00,lisboa,Lisboa,Lisboa,lisboa,,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2132663/cheias-tambem-se-fizeram-sentir-em-setubal-veja-as-imagens,1,0,0,84,0,desconhecido
83cea571a8ae9f2187f0266de2a351e6,Other,Other,23/05/2023,2023,5,23,07:00,beja,Beja,Beja,beja,,osetubalense,2025-05-09,web,https://osetubalense.com/local/setubal/forte-chuva-provocou-inundacoes-urbanas-em-setubal/,0,0,0,2,0,ana
bd1557cd35399f56468834fd83a30c5a,Flood,cheia,14/12/2022,2022,12,14,08:00,lisboa,Lisboa,Lisboa,lisboa,,,2025-05-09,web,https://24.sapo.pt/atualidade/artigos/mau-tempo-chuva-provocou-inundacoes-em-setubal-mas-baixa-mar-facilitou-escoamento,0,0,0,1,0,desconhecido
936d6c04990a8e3b1c8919e77bdb4517,Other,Other,10/03/2025,2025,3,10,07:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/anepc/esta-noite-tivemos-apenas-11-ocorrencias-e-nenhuma-significativa-o-balanco-dos-estragos-da-tempestade-jana/20250310/67cedeb7d34ef72ee4433c6e,0,0,0,1,0,ana
1069626ef35d9111a3d11a81e2589119,Other,Other,31/01/2025,2025,1,31,08:00,avis,Portalegre,Avis,avis,120303.0,diariodistrito,2025-05-09,web,https://diariodistrito.sapo.pt/tempestade-ivo-protecao-civil-regista-115-ocorrencias-em-setubal/,0,0,0,0,0,desconhecido
548bec07c4135216a5e9bd6fe85ca7de,Flood,cheia,19/12/2022,2022,12,19,08:00,braga,Braga,Braga,braga,,ominho,2025-05-09,web,https://ominho.pt/efeitos-do-mau-tempo-ja-se-fazem-sentir-em-viana-do-castelo/,0,0,0,0,0,ana
7595d9021c2462aebcea3277b2a7c88e,Other,Other,04/07/2022,2022,7,4,07:00,mêda,Guarda,Mêda,mêda,90909.0,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/detalhe/chuva-forte-inundou-estradas-em-viana-do-castelo,3,0,2,3,0,ana
c7c2486efee9c615bb04b5e27a2fa80d,Flood,cheia,26/10/2023,2023,10,26,07:00,aveiro,Aveiro,Aveiro,aveiro,,radioaltominho,2025-05-09,web,https://radioaltominho.pt/noticias/mau-tempo-provoca-estragos-no-distrito-de-viana-do-castelo/,0,0,0,0,0,ana
eaec6d691330da75bef01819dd493afc,Flood,inundacao,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-09,web,https://www.publico.pt/2025/01/08/azul/noticia/mau-tempo-norte-pais-ja-causou-corte-linha-ferroviaria-minho-en103-2118009,0,0,0,1,0,desconhecido
d2976282334e47a818d3d7b15e778321,Flood,cheia,01/01/2023,2023,1,1,08:00,aveiro,Aveiro,Aveiro,aveiro,,ominho,2025-05-09,web,https://ominho.pt/viana-do-castelo-e-o-distrito-mais-castigado-pelo-mau-tempo/,2,0,1,7,0,ana
6fb1179924718d47c7a8eed71b9afdc9,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,radioaltominho,2025-05-09,web,https://radioaltominho.pt/noticias/zonas-de-viana-sem-luz-devido-aos-efeitos-da-tempestade-martinho/,0,0,0,0,0,ana
047e3e797154a57b67b318db70f0a050,Other,Other,25/08/2021,2021,8,25,07:00,cascais,Lisboa,Cascais,cascais,110503.0,eco,2025-05-09,web,https://eco.sapo.pt/2021/08/25/windfloat-o-parque-eolico-que-sobreviveu-a-furia-da-tempestade-dora-no-mar-portugues/,0,0,0,0,0,desconhecido
7fa3dbe8950d595a8c66d2a1d806da3d,Other,Other,12/12/2022,2022,12,12,08:00,aveiro,Aveiro,Aveiro,aveiro,,diariodominho,2025-05-09,web,https://www.diariodominho.pt/noticias/regiao/zonas-de-viana-do-castelo-e-braga-ficaram-sem-luz-devido-ao-mau-tempo-254251,0,0,0,0,0,ana
95f40e211bd18966f040ea6c2fdbc7bb,Flood,cheia,21/03/2025,2025,3,21,07:00,soure,Coimbra,Soure,soure,61509.0,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2752060/montenegro-diz-que-portugal-nao-esta-imune-a-ameacas-das-cheias,2,0,0,9,0,desconhecido
05629b77c58a8307a0882c8061247a30,Flood,cheia,23/09/2021,2021,9,23,07:00,mira,Coimbra,Mira,mira,60801.0,jornaldoalgarve,2025-05-09,web,https://jornaldoalgarve.pt/chuva-intensa-volta-a-causar-cheias-em-vila-real-de-santo-antonio/,0,0,0,0,0,desconhecido
31f4234d9b23102af9096b117cdd8b66,Flood,cheia,02/01/2023,2023,1,2,08:00,fronteira,Portalegre,Fronteira,fronteira,120802.0,tempo,2025-05-09,web,https://www.tempo.pt/noticias/actualidade/impressionante-subida-do-rio-tamega-gera-cheias-em-chaves-vila-real-chuva-forte.html,0,0,0,0,0,desconhecido
3c7229885f5fe46846442eb7f5819a2e,Other,Other,27/04/2024,2024,4,27,07:00,mação,Santarém,Mação,mação,,avozdetrasosmontes,2025-05-09,web,https://www.avozdetrasosmontes.pt/avenida-cheia-para-a-bencao-das-pastas/,0,0,0,0,0,desconhecido
668e37b319faaec837b033ec180e8efa,Flood,inundacao,05/12/2024,2024,12,5,17:18,mira,Coimbra,Mira,mira,60801.0,postal,2025-05-09,web,https://postal.pt/nacional/inundacoes-e-vias-cortadas-em-vila-real-de-santo-antonio-e-ayamonte-devido-a-chuva-intensa/,0,0,0,0,0,desconhecido
87a5398504fad7f0945e8c89e98765b1,Flood,inundacao,03/01/2023,2023,1,3,18:38,ovar,Aveiro,Ovar,ovar,11505.0,diariodetrasosmontes,2025-05-09,web,https://www.diariodetrasosmontes.com/noticia/museu-em-vila-real-encerrado-devido-a-estragos-avultados,0,0,0,0,0,desconhecido
00b10a9853ea38d08b9dcbb3ceb65d09,Flood,cheia,15/10/2023,2023,10,15,07:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/chuva/chuvas-fortes-e-trovoadas-nos-proximos-dias-protecao-civil-avisa-para-possibilidade-de-inundacoes-e-deslizamentos-de-terras/20231015/652be919d34e371fc0b8b923,0,0,0,0,0,desconhecido
b00b2ee28e7649edd307430e7ab4dfcf,Flood,inundacao,21/06/2018,2018,6,21,07:00,mação,Santarém,Mação,mação,,,2025-05-09,web,https://24.sapo.pt/atualidade/artigos/mau-tempo-inundacoes-quedas-de-arvores-e-arrastamento-de-terras-em-vila-real,0,0,0,0,0,desconhecido
8d3d94b9b776e9b32370d0690c2cb111,Other,Other,27/09/2018,2018,9,27,07:00,mora,Évora,Mora,mora,70703.0,rr,2025-05-09,web,https://rr.pt/noticia/pais/2018/09/27/temporal-em-dia-de-calor-provoca-inundacoes-em-vila-real-e-chaves/125813/,0,0,0,0,0,desconhecido
8d224d831a47c55a5ea9d38bd5dce4bf,Flood,cheia,11/02/2017,2017,2,11,08:00,tavira,Faro,Tavira,tavira,,sulinformacao,2025-05-09,web,https://www.sulinformacao.pt/2017/02/chuva-forte-e-granizo-provocam-inundacoes-em-monte-gordo-vrsa-e-tavira/,0,0,0,0,0,desconhecido
6f2d85c9d39116697efb245c58109f49,Other,Other,09/10/2024,2024,10,9,07:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2024-10-09-video-escolas-fechadas-estradas-cortadas-e-predios-atingidos-tempestade-kirk-fez-estragos-por-todo-o-pais-193413b5,1,0,0,2,0,desconhecido
00a12452d6eab9cfa886102c6744db71,Other,Other,23/10/2023,2023,10,23,07:00,guimarães,Braga,Guimarães,guimarães,,jornaldoalgarve,2025-05-09,web,https://jornaldoalgarve.pt/tempestade-bernard-causa-estragos-a-sotavento/,0,0,0,0,0,desconhecido
625c5eb98806d1021ed55278159b490a,Other,Other,06/07/2022,2022,7,6,07:00,mora,Évora,Mora,mora,70703.0,rr,2025-05-09,web,https://rr.pt/noticia/pais/2022/07/06/vila-real-granizo-provoca-estragos-de-um-milhao-de-euros-na-agricultura/291119/,0,0,0,0,0,desconhecido
34772ed17ca41ee21b54979bd7bc2a81,Other,Other,24/01/2025,2025,1,24,08:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-05-09,web,https://observador.pt/2025/01/24/irlanda-regista-ventos-mais-fortes-de-sempre-efeitos-colaterais-da-tempestade-do-seculo-chegam-a-portugal-esta-tarde/,2,0,0,0,0,desconhecido
58427b194410d98948797238f2f0d902,Other,Other,04/12/2020,2020,12,4,08:00,mora,Évora,Mora,mora,70703.0,rr,2025-05-09,web,https://rr.pt/noticia/pais/2020/12/04/tempestade-dora-circulacao-rodoviaria-normalizada-no-distrito-de-vila-real/217359/,0,0,0,0,0,desconhecido
f761471e006131def8a0ad17bf1a979c,Landslide,deslizamento,16/10/2018,2018,10,16,07:00,vila verde,Braga,Vila Verde,vila verde,170117.0,expresso,2025-05-09,web,https://expresso.pt/sociedade/2018-10-16-IPMA-estima-que-ventos-durante-a-tempestade-Leslie-chegaram-aos-180-e-190km-hora,0,0,0,1,0,leslie
a7afbcb1a371fa81a3481e62dcbc0021,Other,Other,01/06/2021,2021,6,1,07:00,avis,Portalegre,Avis,avis,120303.0,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2021-06-01-Ministerio-da-Agricultura-avalia-estragos-da-queda-de-granizo-nas-vinhas-do-Douro-253bc474,0,0,0,0,0,desconhecido
acd4a4c7a386cd82a319f1b5c1eeaa75,Other,Other,06/04/2019,2019,4,6,07:00,avis,Portalegre,Avis,avis,120303.0,expresso,2025-05-09,web,https://expresso.pt/sociedade/2019-04-06-Mau-tempo-faz-vitimas.-Tres-acidentes-na-A4-Vila-Real-com-seis-feridos-e-nove-viaturas-envolvidas,1,0,0,10,0,desconhecido
5fd47d12f42ca81b02b75517cb92cba1,Other,Other,07/07/2017,2017,7,7,07:00,paredes,Porto,Paredes,paredes,131123.0,diariodetrasosmontes,2025-05-09,web,https://www.diariodetrasosmontes.com/noticia/chuva-intensa-e-granizo-provoca-estragos-no-distrito-de-vila-real,0,0,0,0,0,desconhecido
c6ab9a5aa8f6cd0a4d0b4101961f0588,Other,Other,03/12/2021,2021,12,3,17:11,mira,Coimbra,Mira,mira,60801.0,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/sociedade/mau-tempo/granizo-provoca-estragos-nas-vinhas-do-douro,0,0,1,0,0,desconhecido
1d741c35be36ad97c1c4033b7e3d9475,Landslide,deslizamento,28/05/2018,2018,5,28,07:00,leiria,Leiria,Leiria,leiria,100912.0,radioregional,2025-05-09,web,https://radioregional.pt/vila-real-fenomeno-de-chuva-e-granizo-provocam-estragos/,0,0,0,0,0,desconhecido
b3edc3440898521dda273bb2beba9219,Flood,cheia,06/10/2024,2024,10,6,11:45,moura,Beja,Moura,moura,,jornaldocentro,2025-05-09,web,https://www.jornaldocentro.pt/chuva-forte-provoca-uma-dezena-de-inundacoes-na-regiao-de-viseu/,0,0,0,0,0,desconhecido
681fe78aa8209c8d5b572063d03c841f,Flood,cheia,18/12/2022,2022,12,18,08:00,águeda,Aveiro,Águeda,águeda,10104.0,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2022-12-18-Tempo-vai-mudar-vem-ai-chuva-persistente-e-vento-forte-9d0b8bff,0,0,0,0,0,desconhecido
2da56d336fcbe9a32be40209aad79afb,Other,Other,20/03/2025,2025,3,20,07:00,mangualde,Viseu,Mangualde,mangualde,180610.0,nowcanal,2025-05-09,web,https://www.nowcanal.pt/ultimas/detalhe/protecao-civil-registou-228-ocorrencias-relacionadas-com-o-mau-tempo-na-regiao-de-viseu-dao-lafoes,1,0,0,0,0,ana
bd6f840e5dfe156bd0aa954294f88757,Other,Other,15/08/2024,2024,8,15,07:53,moura,Beja,Moura,moura,,jornaldocentro,2025-05-09,web,https://www.jornaldocentro.pt/vento-forte-derruba-mais-de-30-arvores-no-distrito-de-viseu/,0,0,0,0,0,desconhecido
3de208c6b175971e21d6568e7f932918,Other,Other,31/03/2020,2020,3,31,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,observador,2025-05-09,web,https://observador.pt/2020/03/31/mau-tempo-neve-corta-estradas-na-serra-da-estrela-e-em-viseu/,0,0,0,0,0,desconhecido
18903bd19ad5ea62a5207119c10c3475,Other,Other,12/06/2021,2021,6,12,07:00,moura,Beja,Moura,moura,,jornaldocentro,2025-05-09,web,https://www.jornaldocentro.pt/temporal-arrasa-regiao-de-viseu-tondela-e-o-concelho-mais-afetado/,0,0,0,0,0,desconhecido
3609aff15765525dc4d829405a63fe0b,Flood,transbordo,06/06/2023,2023,6,6,07:00,avis,Portalegre,Avis,avis,120303.0,publico,2025-05-09,web,https://www.publico.pt/2023/06/06/azul/noticia/depressao-oscar-mau-tempo-madeira-causou-inundacoes-derrocadas-quedas-arvores-2052350,0,0,0,0,0,oscar
df80bea6847e058b09865b3290c2c0ea,Flood,transbordo,06/06/2023,2023,6,6,07:00,avis,Portalegre,Avis,avis,120303.0,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/clima/detalhe/machico-e-santa-cruz-na-madeira-com-pequenas-inundacoes-e-derrocadas-devido-ao-mau-tempo,3,0,2,3,0,desconhecido
a584805d5fbbc19b6ee4fa1606f7abc1,Flood,cheia,25/12/2020,2020,12,25,08:00,porto,Porto,Porto,porto,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/actualidade/temporal-madeira-chuva-granizo-inundacoes.html,0,0,0,0,0,desconhecido
3d604dea23275b00a48654e1fce2c1c9,Flood,cheia,20/02/2023,2023,2,20,08:00,mira,Coimbra,Mira,mira,60801.0,tempo,2025-05-09,web,https://www.tempo.pt/noticias/actualidade/20-de-fevereiro-de-2010-o-dia-do-temporal-que-a-madeira-nao-ira-esquecer-meteorologia.html,0,47,13,0,0,desconhecido
96f6778539b8120ed1ba79c447d0d7a5,Other,Other,25/03/2025,2025,3,25,07:00,porto,Porto,Porto,porto,,dnoticias,2025-05-09,web,https://www.dnoticias.pt/2025/3/25/442997-chuva-no-norte-e-terras-altas-da-madeira-e-vento-forte-nos-extremos-da-ilha/,0,0,0,0,0,desconhecido
389d5aced2fd7b23447faecb1e7e09cd,Other,Other,18/01/2025,2025,1,18,08:00,avis,Portalegre,Avis,avis,120303.0,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/garoe/depressao-garoe/depressao-garoe-traz-chuva-e-vento-forte-para-os-proximos-dias/20250118/678b6bddd34ea1acf2730388,0,0,0,0,0,desconhecido
a6ccb2d1b2cb5bbfb99f0008c26e188c,Other,Other,27/03/2021,2021,3,27,07:00,gouveia,Guarda,Gouveia,gouveia,40107.0,expresso,2025-05-09,web,https://expresso.pt/sociedade/2021-03-27-Mau-tempo-tempestade-provocou-apagao-geral-na-Madeira-d5247afb,0,0,0,0,0,desconhecido
4a3d7221ccb3dd76c627fd88b26ee555,Other,Other,06/01/2021,2021,1,6,08:00,faro,Faro,Faro,faro,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/actualidade/tempestade-filomena-madeira-chuva-vento-agitacao-maritima-portugal.html,0,0,0,0,0,filomena
796c2413d372ad29350c1435de2aede5,Other,Other,19/01/2025,2025,1,19,08:00,avis,Portalegre,Avis,avis,120303.0,regiaosul,2025-05-09,web,https://regiao-sul.pt/sociedade/depressao-garoe-vai-trazer-chuva-forte-granizo-vento-e-trovoada/697915,0,1,1,1,0,desconhecido
59f0abbb55bafd8af8c51537d86d4a41,Other,Other,15/09/2020,2020,9,15,07:00,porto,Porto,Porto,porto,,dnoticias,2025-05-09,web,https://www.dnoticias.pt/2020/9/15/73627-depressao-a-caminho-da-madeira-traz-chuva-vento-forte-e-agitacao-maritima,0,0,0,0,0,desconhecido
d9f809ab157ea2507cd8d892240874f6,Other,Other,16/02/2025,2025,2,16,08:00,avis,Portalegre,Avis,avis,120303.0,dnoticias,2025-05-09,web,https://www.dnoticias.pt/2025/2/16/438396-mau-tempo-leva-proteccao-civil-a-recomendar-dez-medidas-a-populacao-da-madeira/,0,0,0,0,0,desconhecido
8abbf3ea3dfada50f24599d5c46982ff,Other,Other,07/01/2020,2020,1,7,08:00,lisboa,Lisboa,Lisboa,lisboa,,ionline,2025-05-09,web,https://ionline.sapo.pt/2020/01/07/7-de-janeiro-de-1964-mau-tempo-sobre-o-atlantico-a-madeira-esta-isolada/,0,0,0,0,0,desconhecido
ff85d50908c063c5396bb0df89caff6f,Other,Other,15/02/2025,2025,2,15,08:00,avis,Portalegre,Avis,avis,120303.0,dnoticias,2025-05-09,web,https://www.dnoticias.pt/2025/2/15/438208-vento-forte-derruba-cartazes-em-diferentes-pontos-da-madeira/,0,0,0,0,0,desconhecido
af3f51de9310a70f7959050900a0802a,Flood,cheia,25/11/2023,2023,11,25,08:00,mação,Santarém,Mação,mação,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/actualidade/lua-de-castor-2023-porque-se-chama-assim-saiba-quando-observar-a-lua-cheia-de-novembro-astronomia.html,0,0,0,0,0,desconhecido
53abd5c4dc883116990b14260269afe9,Other,Other,03/06/2024,2024,6,3,07:00,lisboa,Lisboa,Lisboa,lisboa,,observador,2025-05-09,web,https://observador.pt/2024/06/03/mau-tempo-provoca-44-ocorrencias-na-terceira-sao-miguel-e-pico/,0,0,0,0,0,miguel
d603d3bb0a6ec623b9f707bc007d6512,Flood,inundacao,18/01/2022,2022,1,18,08:00,avis,Portalegre,Avis,avis,120303.0,visao,2025-05-09,web,https://visao.pt/atualidade/sociedade/2022-01-18-mau-tempo-acores-com-casas-e-vias-inundadas-na-ilha-terceira/,0,0,0,0,0,desconhecido
44deb6f87a75664bd6557633a1aba9d6,Landslide,deslizamento,26/10/2019,2019,10,26,07:00,mora,Évora,Mora,mora,70703.0,rr,2025-05-09,web,https://rr.pt/noticia/pais/2019/10/26/mau-tempo-provoca-inundacoes-e-deslizamentos-de-terras-nos-acores/169548/,1,0,0,0,0,desconhecido
8cedb2acc43b1ac02d37ab9af1b71c30,Other,Other,02/11/2024,2024,11,2,07:00,avis,Portalegre,Avis,avis,120303.0,lusometeo,2025-05-09,web,https://lusometeo.com/atualidade/tempestade-patty-20937/,3,0,1,86,0,desconhecido
c2e582576dcc4da719ff7a50b7ad7468,Other,Other,21/09/2022,2022,9,21,07:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/actualidade/tempestade-pos-tropical-gaston-que-efeitos-deixara-nos-acores-e-portugal-meteorologia.html,0,0,0,0,0,desconhecido
c7cc241d14414c5921e6902566b8431e,Other,Other,03/10/2024,2024,10,3,07:00,beja,Beja,Beja,beja,,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2644260/tempestade-causa-prejuizos-de-200-mil-euros-na-ilha-do-corvo,0,0,0,7,0,desconhecido
3e7eecb909c8edf8fa1f3f990613d3be,Other,Other,02/10/2019,2019,10,2,07:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-05-09,web,https://expresso.pt/sociedade/2019-10-02-Furacao-Lorenzo.-Nos-Acores-as-tempestades-so-dizem-ate-ja,5,0,1,6,0,desconhecido
