ID,keyword,localidade,title,link,published,collection_date
340557ba3469ee5901c0a2a971a7449f,chuva,Proença-a-Nova,Portugal termina preparação para a final com Ramos de volta e Proença a ver - Renascença,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPa3czamZ3QnljWkxNeGZhQ3NfMy02a3ZXckFpZHFUWGhYQ05YVFRmcDdYc3pKRzJ1MlZvMXJsLUQ4ZGQ2V0dQTGtKRGJrbVZnWEtLaDZpckxZaXUxczJtYmF4N3oweXpUS1RWUmFzdWFXWTNHMFZuaFh1alI3eDlNZnhZdW52aXZwRzdYbU9sMklEdFY1WHMyVUEzUE9jNnNvby1kVEZJNjNjR05VNU5samF4b1l2cEMyaWtnQ2dPUTN6SU1iWXVtcW4wWk1Zcy1YX0ZSRGM5T3hFQXBWaVJTT9IB4AFBVV95cUxPa3czamZ3QnljWkxNeGZhQ3NfMy02a3ZXckFpZHFUWGhYQ05YVFRmcDdYc3pKRzJ1MlZvMXJsLUQ4ZGQ2V0dQTGtKRGJrbVZnWEtLaDZpckxZaXUxczJtYmF4N3oweXpUS1RWUmFzdWFXWTNHMFZuaFh1alI3eDlNZnhZdW52aXZwRzdYbU9sMklEdFY1WHMyVUEzUE9jNnNvby1kVEZJNjNjR05VNU5samF4b1l2cEMyaWtnQ2dPUTN6SU1iWXVtcW4wWk1Zcy1YX0ZSRGM5T3hFQXBWaVJTTw?oc=5,"Sat, 07 Jun 2025 15:55:00 GMT",2025-06-08
320ab6890c6e8ed753c4d2bbd0c3ebb3,chuva,horta,Os novos hotéis e turismos rurais de Portugal - nit.pt,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQmNJM2l2MHNaTXBROTJoV3lqX1VmRUlRWEZLUjQwR0pjQmVVdzdqSnR1R2Etam81TDFOMTJCVERVT2xmcXB4N0xqc0doZ3A1ZWl3MEpfOXNRbXI0TlljWF93aDVzZVdaa3Z2SDJVUXl1bzVEaEQ3R2Y5QUtyaGM4c3hCV0ViZw?oc=5,"Sat, 07 Jun 2025 13:16:41 GMT",2025-06-08
50815fbdc48f33754d078830f33d142b,chuva,vila nova de cerveira,Alto Minho: Termómetros vão subir 13 graus em dois dias (depois vem chuva e trovoada) - Rádio Vale do Minho,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdzB5ek10dGJqZTYwc2ZjdFpOMlZQRFFLcHNWcTQ0cmZQX0hsX2hWd3MwQ1dLQ3l5VWhMa3FzTEk3bHpXUTNNZHlYT0psY1RGdUNUVEljMmdpWXBRTjMzcTF0U2tZNk52eDlTdV9FY0ZXNnR1MzNFd2E2aVI2QUNqaWtNWVExODhBRnhnUlFKM1lja1k4S0Z4QUw3YWMzNmd1U2pwLTZrQ2RIVGdPZGFGcXdPR2hWVmM?oc=5,"Sat, 07 Jun 2025 10:18:14 GMT",2025-06-08
3180baf5c4dffb0a8854f0c97d270487,inundação,Guimarães,Viatura da VMER de Guimarães perdeu uma roda e ficou inoperacional - Guimarães Digital,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOd2k3TDdLQWQ1R2wxeDhMUnlmTGxfQzdHTHJqMXF1TzNHN09PMWJtS0x4aFdSTThHenVVRkJwZkFtdlUxUXdxLW14cUlMZmd0aUpVR0tSSXM2U1VqaXBPeHgtQ2FWZmtfYm4zNTFmdkJQS0poRmJqMEJidmFtZ2pVSE1ZWm1sdkJUdmVkWWZXY2FqVXBVM0pJa3ZyVzhETUtjNjE3X3JjX1Q5U1c0X1doUExDSS0yUi1vbHluOGZQLUN4U3NKZ1VfNFcyZlIyNl9M?oc=5,"Sun, 08 Jun 2025 14:47:08 GMT",2025-06-08
ca9622e2fa490d722c1675c705c33122,inundação,Guimarães,Conheça o cartaz final do Rock no Rio Febras 2025 com bandas a sério - Guimarães Digital,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOVmllMVpVRVZHRktQZXRvSXBxaWplX0J4SWFkQjdvSUltTm1HRlduN3plWTgtc2FXdGh1OWxqaWZqSWJ2a0xKQlJyLWh1MWtRbldKcDFWUlFfd3owN3RTMWUyZ2R6bXNYdk1IWVIza1ZFdERmZEN3MnljbUtUdEJvdWFWS245blc1NTdFM0F0Uy1LSDF0Z2gtQlNFMUdwR3NWZFFNT2dGRm9JQlc2S1pVb2ozenpRWTVmVTFWSlBOX0lBbERoNnVNQks4cnZ0OEdQdzRF?oc=5,"Sun, 08 Jun 2025 15:12:37 GMT",2025-06-08
c8e827e8c7a7033505c973ae330538a8,chuva,Moimenta da Beira,Incêndio em armazém provoca morte de 19 animais em Moimenta da Beira - Renascença,https://news.google.com/rss/articles/CBMiugFBVV95cUxQY19tblVPSF9YX291SVJ4QU5kZHgtZ1M2Y0pGRldXOEJQUEZRWjAwVmpXLWhGRjE2MGRwTnQ2cU5UOFIzOXV6UmVSbnpiSnBZc213a2NPRzg5M1h1eWpPR2pNSmhXVnl5Sk5pUmZZYlhJc3RWRE5SSS1WaHY4dGJnUjdudkwxdmkzcTlZV1NfTDFSazhFMGZaLTktQnN4dFBhQXVoU2o3VmdZS2V2a0V2X2d6WXFXdHRYUEHSAboBQVVfeXFMUGNfbW5VT0hfWF9vdUlSeEFOZGR4LWdTNmNKRkZXVzhCUFBGUVowMFZqVy1oRkYxNjBkcE50NnFOVDhSMzl1elJlUm56YkpwWXNtd2tjT0c4OTNYdXlqT0dqTUpoV1Z5eUpOaVJmWWJYSXN0VkROUkktVmh2OHRiZ1I3bnZMMXZpM3E5WVdTX0wxUms4RTBmWi05LUJzeHRQYUF1aFNqN1ZnWUtldmtFdl9nellxV3R0WFBB?oc=5,"Sun, 08 Jun 2025 11:59:00 GMT",2025-06-08
ab97d3cd8e3e97f99757c6a70aa170d8,chuva,Amarante,Previsão do tempo aponta dia ensolarado hoje (07) para São Gonçalo do Amarante (CE) - UOL Notícias,https://news.google.com/rss/articles/CBMivwFBVV95cUxNX2pqZkQxbzJBNS16U1lHVVRKSkNGaFV1MEhaa185eGRJbEJrbWJzUXhwQmhvMFd1WW1WRDlUQ1dqTmFCYk9ldW1DVkhjWTh1MHIySkZuZEJkRjB4RGJiVmRzR0FESXhLS1J2MTY0bmJwSzhkeW1sa2dwQWRIMktrTEljZHhnclZ1MHB5VHRZbUE2SmQ1X1N5a3RqZHRrMFdmWHV5RDZJQTVBallvZzRkNVZXN2Fnd3FvNUc5bEg1QQ?oc=5,"Sat, 07 Jun 2025 05:32:36 GMT",2025-06-08
cf0103697573ef926546d13815f184c6,chuva,Amarante,São Gonçalo do Amarante (CE) terá dia ensolarado hoje (08); veja previsão do tempo - UOL Notícias,https://news.google.com/rss/articles/CBMipwFBVV95cUxNbDkzWHhMd2VuVmM3NXQ1S3AxMTNFWDVLYk1OMWRXaUN4VTAwMEJRWURYNGxWY1pPVXkxbzMzbmx4R0txbDZ6RnVGWlJab1ZFZHlYckhLaThGdm96eXY2cmhmb0l6cndTbThNaXhsbWMtNVNmM2QxN0lta1RuWl81STVDRnVhMHg3RkYzbjdkUEQ1bDcwOExaX0JUamJFaUw3TURxSEVvbw?oc=5,"Sun, 08 Jun 2025 05:37:58 GMT",2025-06-08
094c667e53562dc789a152a6f2410ea0,inundação,Aveiro,Formação em “Técnicas de Resgate em Águas Bravas e Inundações” - Diário de Aveiro,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRWpUTHA4WHZKYzZTV0FiU25ZNWZCSTdqSk40U0xuci1kVjZ1U290TDU0TmFVTUtPeDBUVVpGZnBrVlpaZFIySUNUamFkVWN3NXltbFNZbWIzWXNOMmZCZ3FJQXMtNUxJOU1JRW8wMVR1dXlpLU9GOTdVcWRHWkN1OXZlWTFPTGE2RkU2LWdOaUFzY19KSDhRNnZUTy12X0JtcUE?oc=5,"Sun, 08 Jun 2025 10:45:00 GMT",2025-06-08
320ab6890c6e8ed753c4d2bbd0c3ebb3,chuva,Horta,Os novos hotéis e turismos rurais de Portugal - nit.pt,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQmNJM2l2MHNaTXBROTJoV3lqX1VmRUlRWEZLUjQwR0pjQmVVdzdqSnR1R2Etam81TDFOMTJCVERVT2xmcXB4N0xqc0doZ3A1ZWl3MEpfOXNRbXI0TlljWF93aDVzZVdaa3Z2SDJVUXl1bzVEaEQ3R2Y5QUtyaGM4c3hCV0ViZw?oc=5,"Sat, 07 Jun 2025 13:16:41 GMT",2025-06-08
d920f61ed31c7d08f8c56c67d6bac70a,inundação,São Pedro do Sul,Prefeito de Júlio de Castilhos preside reunião extraordinária da AMCENTRO - Alcir 61 -,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeWtrS1hlOFNKSnlqbkRNNUF1MmdJQTdnZWxQYm9xdHM0eXV5em13ZmlLVlp5ZTVtX0lNR3R1azRMZmRaWEpfZTJ4MXVKZTFlblhBcks3U0JvWV9uUmhVdDI2MDctVVNkY2l4ak9QY3hBRmsweHJSSzJlTm9KN1Ewd2tTNThoRFl5LUY0bFFocFhfc19kbUNaQThB?oc=5,"Sat, 07 Jun 2025 10:16:36 GMT",2025-06-08
24fe376e078716cbb74043c786fe17ee,tempestade,albergaria-a-velha,MARIA XVI - terranova.pt,https://news.google.com/rss/articles/CBMid0FVX3lxTFB6NHZhUTJLc00yczdObjlobVR3cGFMNG01Qk1uT0NNS3B3dVRjczdJRDdJdGh1ay1iTFFXelhRTXJCb1hOTEZkbjI5b2J3RTdURkFOLTNlb2ppSVpHLUxpVVdEVjJvSzNSU0w4N2l4RlVEVV8xdlk0?oc=5,"Sat, 07 Jun 2025 18:00:04 GMT",2025-06-08
9b1e63b07f30d9595fab47dff019f048,tempestade,albergaria-a-velha,Eles comem tudo: Direitos Humanos na Palestina - terranova.pt,https://news.google.com/rss/articles/CBMipAFBVV95cUxPenY0QnlScTJlbHFjcjk2YWhYSXdrSXhSc3paamdYZndTZE5xUWxaSy1Zekw0R25ReGs1UHR6MVQybEoyRzJfcUI1VWlCenpTRmFtUnFyaDU4dHVReldyVk8ydC1ENDBOb0NicHZsVGh0R0ZOQmg3UURXRE56M2hMeUt2MlBfeThRYnRPT1pHbmhWajd1WFlfMy1DZ3BYTUR0eXRIdA?oc=5,"Sat, 07 Jun 2025 23:27:54 GMT",2025-06-08
50815fbdc48f33754d078830f33d142b,chuva,vila nova de cerveira,Alto Minho: Termómetros vão subir 13 graus em dois dias (depois vem chuva e trovoada) - Rádio Vale do Minho,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdzB5ek10dGJqZTYwc2ZjdFpOMlZQRFFLcHNWcTQ0cmZQX0hsX2hWd3MwQ1dLQ3l5VWhMa3FzTEk3bHpXUTNNZHlYT0psY1RGdUNUVEljMmdpWXBRTjMzcTF0U2tZNk52eDlTdV9FY0ZXNnR1MzNFd2E2aVI2QUNqaWtNWVExODhBRnhnUlFKM1lja1k4S0Z4QUw3YWMzNmd1U2pwLTZrQ2RIVGdPZGFGcXdPR2hWVmM?oc=5,"Sat, 07 Jun 2025 10:18:14 GMT",2025-06-08
340557ba3469ee5901c0a2a971a7449f,chuva,proença-a-nova,Portugal termina preparação para a final com Ramos de volta e Proença a ver - Renascença,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPa3czamZ3QnljWkxNeGZhQ3NfMy02a3ZXckFpZHFUWGhYQ05YVFRmcDdYc3pKRzJ1MlZvMXJsLUQ4ZGQ2V0dQTGtKRGJrbVZnWEtLaDZpckxZaXUxczJtYmF4N3oweXpUS1RWUmFzdWFXWTNHMFZuaFh1alI3eDlNZnhZdW52aXZwRzdYbU9sMklEdFY1WHMyVUEzUE9jNnNvby1kVEZJNjNjR05VNU5samF4b1l2cEMyaWtnQ2dPUTN6SU1iWXVtcW4wWk1Zcy1YX0ZSRGM5T3hFQXBWaVJTT9IB4AFBVV95cUxPa3czamZ3QnljWkxNeGZhQ3NfMy02a3ZXckFpZHFUWGhYQ05YVFRmcDdYc3pKRzJ1MlZvMXJsLUQ4ZGQ2V0dQTGtKRGJrbVZnWEtLaDZpckxZaXUxczJtYmF4N3oweXpUS1RWUmFzdWFXWTNHMFZuaFh1alI3eDlNZnhZdW52aXZwRzdYbU9sMklEdFY1WHMyVUEzUE9jNnNvby1kVEZJNjNjR05VNU5samF4b1l2cEMyaWtnQ2dPUTN6SU1iWXVtcW4wWk1Zcy1YX0ZSRGM5T3hFQXBWaVJTTw?oc=5,"Sat, 07 Jun 2025 15:55:00 GMT",2025-06-08
534a114bfc7077a2d68a7b0197b83d9c,chuva,Tábua,Veja como fica o tempo e a tábua de máres neste fim de semana em Natal - Natal Em Foco,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPeFpnQ2xOd0JUMC1fNEhOeExkM3FGeC1tQTVQc2ExOWp1T2VVZURFdXYtQ2tZU19TVXJhaUJqdWsxaFVPU2l3aFBHZ0ZwVzNYdGFpakp1QVE3ZFo5VVk1WHZEOEpoOXh4ZW1ycVRiNHV4WGUtZDZ1U3FNVXNLb3QxYThISWdTY3pxRDZwak9meFQyczlGU0JhQTRmR3dIejZhdGFCQ0plcDl2dw?oc=5,"Sat, 07 Jun 2025 10:07:06 GMT",2025-06-08
b7f7f1120cccab602d3c9151fe20069e,chuva,Ferreira do Zêzere,Um fim de semana entre o Zêzere e o Tejo - SÁBADO,https://news.google.com/rss/articles/CBMiigFBVV95cUxONm96UEx2WVhDeFpJNEpMY1l3TUdfUlVpeGJYdm5QWjRqRFBrWHZMVDkxaDA0LVE1SUVFNk94cmtEX0JabjlWRmpzSDhmMkJfWGRjLVNTdXZBaEJxYlhnUUFoeEtMNTc2eVYxVXFuODlxd2VwdWhzZFZ1eDh1N0tMbXJUS2t3LUdqMFE?oc=5,"Sun, 08 Jun 2025 16:06:16 GMT",2025-06-08
cae14aac98a4918add67a273dad0df23,chuva,Porto,"""Vamos sempre fazer chover dinheiro"": Aníbal Pinto apresentou candidatura à Câmara do Porto com chuva de notas - Expresso",https://news.google.com/rss/articles/CBMijwJBVV95cUxPcFlfNDhTMkE3NzY2cXZpNWEyc2taZVRuTnBESlRXVWk0UUxpaENhTzI3bENXSUNNODBOTmhZNmFZZWpTekV6eW03YWo0NzJnZ1pkSzRGUmVUZWlHNDBfNHB3Mm4zd2hVem50bUZyMGFZd0pGZXZlYkpoVVBfZkJZLTRzTUthVndYcXFLTEpfMVlZQ2pWZjhCZkhaUXRfUUJlVzRzVFJ0ZVdlSllIamludVZuRDZYQXA1OGRDUm0zci1BMkVRZElkV2RtenFaZ3RLMlRiUEU2cUtZQ3NqdzNrMDBpYll0dGRONTVDejVBcWVxMi1NbWg0NFF4XzBqRDJXYmozTlB5R0c0MFZGeXlB0gGUAkFVX3lxTE5pdkJDNFpNdjl2WExvZWlNWFJsMWVfeE8xeklic1RGdkkyVDB2ZTVBdktmOTdoREZnTGdEU0VpbFdZSjFqN0ZzS0haYmgxX3BFanFPMEYxTmUtYTktWmJwNXFCcUtfQXh0TnE2OEl0N2wtSTU1czB4MVZ5WU9kVTdOcndoZFNiN0lIa3NKODVFR0xQbEktMHhWN21OUTZzOWZHZGxlcVNhUXpvVjBNTF9TbEdKVmhLc0ZaaDRrMm9lSHpPQVg4WHNPeGRYSEhTS2pRNXplTWpKb1pMYjBpazVxcFRPeEJ5eDNVd3k2Zk5WZmtiWUVuT0RGZDhjNkRfV3NRVTlMNGtwUGEzNm9lcjJhczhIWA?oc=5,"Sat, 07 Jun 2025 20:24:37 GMT",2025-06-08
