ID,keyword,localidade,title,link,published,label
586492dca75750e704205c2441d5efb8,granizo,cascais,Aviões virados ao contrário devido ao vento forte no aeródromo de Tires - CNN Portugal,https://news.google.com/rss/articles/CBMiygFBVV95cUxPUG55QkE0bVBJWGh1U0dTdDB2LWhyTTUxdlN3NnM1NEdfRklSTzJQRjJGV2JRM0VPMXVuOWoxNWdtOWM3NmRrWUxUc2hFbVl1VS1WeGxocVJseWJBcTVXLVIyV05xdkhsZm9GZEJtQW1tdDdEdGdUbjRpUVFmR3VIQVZSSlF4cjh5aWtvZzBfQXRxS1pTajZtS1RpNnBsR00tcThnaVN5S0xuWmNYVC1HTnFGRjFjSzJ1ZjBUYlBSSmtwZ1VfcTRseFp3?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
2abb02aa0e1472ea3ae21c22247fa9a3,ponto de situação,cascais,"Mau Tempo: retomada circulação ferroviária nas linhas do Douro, Vouga e Sado - Público",https://news.google.com/rss/articles/CBMitwFBVV95cUxNT3Q0SGJNLURVOVptRlA4WllsTTlQQnFyQklKczQ4RFBLMlptZFF3enQyTkFHLTNDb1BtYmFlWGkxT0lZd2M1OFVIRnMzZlhndnhvNENWX3VHNE1NN1FVRGcxejFHcUdJckVvWXk0R1FXa2lTMkd1R3owYXcydTJ5NVQtTTlYR2xPV3UtSXIteHZCUC01bnJnaE9xNlhBdzFJRlBMT0N0MDJJRGQxN1FOQWhiQ0N6U1E?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8d051107f502f52926f0b9ed1804c1f2,ponto de situação,cascais,"Tempestade Martinho atinge Portugal e faz estragos, principalmente na Grande Lisboa - Euronews.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPQWllcHBzRVJoTWp1YXpWYTJ4M3E1TVpuWEprWm80SlZPNVJkdWpJMVo2bUxZNy1zbGxGVnE4ZTJjZU9pa2JfbUJsWVhlNlkzUEhnQUMyaTBHclNMblZwVk51ckpfWWlOU0lGNXRDbWtqQ3E1VjZRR2I5MjhidXg0b2hJa0MyckN6MktKd2hlc1JfTmdobEFF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
7b94ea255dc6febf463e70887290f02c,ponto de situação,cascais,"Mau tempo deixa comboios parados nas linhas de Cascais, Douro e Beira Alta - CNN Portugal",https://news.google.com/rss/articles/CBMihAJBVV95cUxNVlJnRkhEVTBfWTJIWTJ4cU5CbzI2Q0Q4aXJjTDE4SlFGTkVTY3VsODQ3SWZyRkx5dE5uZkt4dWUzWlBRTk5WMldpdlRLYjcya1dqbDZydTFMOElFNG9USGpoVkR2M0JOWUpZVl9yRmxhRGF3ck5Hd0NiaEhHSy01MWE3VUVUdXhYTENVMDVhaW4tNUZyNmpoc2xYTjh2Sl9VbGRqM3NiZGtSUlg0V0FUX2FodElxaVowc3I2ZGpOUVJkTVlnc0hWdzRONXNBRGNRZl9aazZZZHR5dXlJZUlUSmFGbmJHRmp5WW5JWWpVMTlOVHRWQkg0UVlETzQ2d0lnR2Ryc9IBigJBVV95cUxQaUR6ZmtYTWNQYjQ0TktDbGRhYWU4RXIxMkNqY3lrQzZLVEptT2NHQWI5NmdLNjBNcjhBZ3hVTmR2Z1djTHFDZFJabjNnSEpsVUFMOEUwMWNaRzVXWG5WLXhMVzVBRDMwLURGaFdJb1VQTGs5RkdDZnNSdmtQTXUtdDFTQjJzV1FjSDVMbHpzOGhYbDlWSnJoSHRjZ1l5cFBHX0JFdVhRTmczNWRKdUhZcFp1ZTg1b2FMcWR4dElISE1QSmZoOXRTbm4zVVhSZWI5T2NwM3A3Z1A0cVZ1c3BmQ2FiT0Z1bGlFVC1ObDVyR2ZReEFodm5kR0M5TlZoOUdQNjVDYlRJeU80QQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,ponto de situação,cascais,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
277b06ce3ce1235392ee9ae5cb72599f,ponto de situação,cascais,Mau Tempo: Retomada circulação ferroviária nas linhas do Douro e Vouga. - Público,https://news.google.com/rss/articles/CBMizAFBVV95cUxNSVdpZmtDT3ZQN2hTQXJ4aWVpNmdfZFJnVWVCeGwyeWcydHZRYlBsOHp6N2l6YlpKcGJGbUh1U3hLOFlsZV9ZYmk5VDFsX2Fma3Z5WHp1cmowWHhTNHlLODRVUmdpT05KNTFlNlhTcXRYMmtfejBKM2hPZWxfOVVYTlFmRkdjOEVxVzFIbmxQZi1zalNVVlczX3hYTFR5MzlKc1B5emRmU25STHoyT1lIejdzMGxJQjh3WXZ0cExzd3dYdkU2MU8zU1otd3I?oc=5,"Thu, 20 Mar 2025 10:13:50 GMT",1
192745e4ee7f70f668f7998f468113ee,ponto de situação,cascais,Mau Tempo: Retomada circulação ferroviária nas linhas do Douro e Vouga. - Público,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOLVZLZ2R0TE5Ed1hGeGNJTXJfR1FfR2QwZjBYUm53THNFejExN2FPcjJWa1VnUUNINzkzajV0LWw3TVF1NGdQd0w1bHFLTnJaeWoxU2tZZjQ3bzFydXFXbHlMV3QyRXRxdDlDX1pwS0cxNWlfMUV3X2Nnanh3c0I2X25IWXFCSXpmclIyX0pNQXZWd3FBRm9oMFpPVk1PUlhXbXk3OWZubTU0TGxSd3ZmcmtZSm1ZRUZyMnptSUt0b2RNZDJPTFpBMlVuS0JfSDZtOVl4bzgtX0FPZDVQVnEyZDFYUQ?oc=5,"Thu, 20 Mar 2025 10:13:50 GMT",1
e14e41c1672edefc383563cab963a738,inundação,lisboa,Para inundações ou sismos: saiba o que deve conter o seu kit de emergência - SÁBADO,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQm1EdmVYU2FqOGVWQW1rTHpFV2JPUEt4ZjBiWG9IU244T3Zjc0FXeklaT3lmTnBzVHBnb1lrSGtyX25CN0RocTJzamtOZS1mSnVVck5CX0dvMUdwYVA3dEFqbHVqX1ZNTE9HdEFSaENBU3Z6cXU3WjVneklrNVZxZGJUZkJhVml4NlZGRnNaM3dnQ1JCM1FVQlRVVEtmT2tRemoxYkhwVlVwdUlxQjNKNkp30gGsAUFVX3lxTFBxTnQxank0YktldndrZUloQ2l3SndWTkxLclNQU0F2TzNMTmY5T1BxeWN0aTZtQUM5TldHMjY2aFd0T21pZjhaU0pEYm5Vekd0N1lpODlVRjcycVRZU0FRWjlOQjJsSHp4cFpHSjgyV1E0Zm9oZ0FmYnRrcTRBdnROM195XzZUSW51LTZ4cGM3a2hFMlZYZzdCVUFxZHltaXRKcF9rZ1VEYmFJZ1M?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
1edfc195f49c902b039bfaf07ea915f0,inundação,lisboa,Registadas 920 ocorrências na em Lisboa devido ao mau tempo - CNN Portugal,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPY3gxOUxMQ2d6T1RtQ2xGalpXN29teDhkTGt0Rm1DbVhBUVNNamJvRFFJNVVWcWFSYWpxcEZUMVc5REVENXFDSnhIdkNKRXVLVnFrWWNNcThaRjktemt4ZlpYOTR1d3ZXRkdyb1pfMXY5MUJKeVIwN1UwVUxZWmRmc3c2WFZzTFA3YUs2Rm03WDc4MktITzZQZFY3QnBZME1HRV9YeEQwNEVVR1ZiRFlGTGFEVVRpOWI1Qmd0dXIwMXk5eWwwanNXUk1mRzZwdmtUTDU40gHYAUFVX3lxTFBlWWpWa29USllZSFRSNHktdHM5djIwTXpOWHozdDRPVVR4N09oNGNEeGFnTXNwUzI4U3ZLVVRmNEVUSzdJWlJlVndTRnhBR3hhOEY1aXIxQVJ5UEVuanZiQnFpWXIzbS1TWDg5b1k5UzJKY24xZjNDMlVOMGJlVlBlQVZYNUNfOE1QLWJEMjdOQXVsVUpSVGpUZ2xzY3Z4cXpjTkVFQ3JvbVp1c1NVZlFRV2NKZ2JHRWdUWm1oZXN4bm9Vdk5WUkxGMEJDWXpURmtCUzAtZkxicQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
cb384a904487450597790b1233a8b9a7,inundação,lisboa,"Árvores caídas, aviões capotados e inundações, as imagens da depressão Martinho - SÁBADO",https://news.google.com/rss/articles/CBMioAFBVV95cUxNYUUtam5mb0RqaUsyU0otWnE3YkRIM1d2ZG5BbUJIRU1Tck16RXZ4TjNvMVF1OUlJcm5JRzdfVFhjRDFHZFBieXFBNkZEbWg0UnhDU2tad2NHcFVuNDhnSjYzNUlwX0xhOXNaN244Znd5cGEzV1Z6SVV1b3BpbFo5WEg4Zl94TDRNWXJ1ajVuYVFOdVFoTTlfdjdRbnlvR2VF0gGbAUFVX3lxTE8xellEVUVCaUhPM3RxQ3RBRjNhbWNlVExmalc3dmVCNnAtNFdBS3FvUjVHZ3l5RmZia3VVRVMwTEV3Ty1fT0x6MXhsOU92S1h0WXZnRE9CUUhYTXA5Mk5qMm9DV2RJN1M1RXU2OVpTLWZrcmxfVnM2QzZZRDZMSmstSmdVYk5LYktGdFdKWkxERXRQVzlzVXduc0dj?oc=5,"Thu, 20 Mar 2025 08:50:25 GMT",1
9b843f56061d89abb38d26575248dee7,chuva,lisboa,Mau tempo provoca 7800 ocorrências e a Grande Lisboa concentrou os problemas - Público,https://news.google.com/rss/articles/CBMizgFBVV95cUxQcl9FRk83ZEduczhtOWJrY2J0TW5CQVo2czhKY3h4MW54Vlp4MUpBbWVleEttRDdBc0NMU2R2OTlwNUhOMGNmcGZYNTVFWU5RdUYzaW03Y1dMZWJaUWlwYmFOekxPdVNUUHdJSVQ4Snd6bjl4UXN6WmZ5MTQzc0ZMOXdfdDFFTVpuaGd0Yy1WdlQwbXY2MER3TzVwS0UwNF8xbUVJa2VKWFVFZlAzbnRIcUFCc1FVbjgtd3RzU1YxSVdzMWE0Q0RtQTduSHNWUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
fd81b7a9545fe279020e5c17627d4904,chuva,lisboa,Mau tempo: quase mil ocorrências até às 00:00. Grande Lisboa é a região mais afetada - SAPO 24,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTUFMODMtcVppeXRBU21WSjRlMHlDT0Nia21TSVdiWnlPdzZETzg5bWk3TThRaE1zeER0TkpXbHdUTVYtMFpfemd0S2RBREhEblBUY2Q0MFRxdmw5bm5SNmphTXNzSTBqZmRHdDB6UlVNMjJwcDQxOFRsWjJfSXdaNHMySkFkVzBiNXF1ck5wVVp0WVB0Y0VUWGtnU3EyaVRVYWdOTnUycXhjX2RLdlF0Z0YzclkzQzVZTy13?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8c953f2d800a389a650e68fa4b478fa4,chuva,lisboa,"Vídeo. Tempestade Martinho atinge Portugal e faz estragos, principalmente na Grande Lisboa - Euronews.com",https://news.google.com/rss/articles/CBMikgFBVV95cUxPMlYxMmZiYlJjNHlYN2JQVTllQ0U3aWxaWUhjMHE0c3BpRi1SSTJmVXJfWEZwV3hvdndFVHRWZTV5WE91QVlPdllqNUdKeFBaRTN3S1p4N1RPVmxVQllPMWZFeXc5dEM5a3BPb0xsVVRNYk5QanFVVE16ME90MUhhcUtiTUpCQlQ4MC1vR3ZKODVjQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
5fc5ea19d7d38272120882d0536a0625,chuva,lisboa,Seis feridos e mais de 630 ocorrências em Lisboa durante a noite devido ao mau tempo - SÁBADO,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWExKX3lYZy15S1FjWG1Fd1gyZEJibjZhRzlfaDg3blhueVhJNkRTM0hKbTNLV3ZRUHR2eWc3TjBrUUo5LVVNVmxsWUtybXgtWVBHTENRQzZRTExIR3dEU3FQeEJJUVNkZlFHSF9GbVcwdjFIOG9BcDMtZkVydVVPbUxCLUNUN2ZVLTI0dFNtelE5WDhLN1RGR2FpdlVwZFAyRW9uWHlGeHhQSldLaG1Ya05SZ0FHM1FoMEFGYXhNcnPSAbsBQVVfeXFMTlRQVUJ2Y09QQ1lGQlJjOTFkVjRfQm00VTQ1N0g3Y3hfb0hiUGVpSWY1NW9ESjZmbzFpVnVkMXU3azlmWEpCaVlsR21mTkRxb21rZEotZW1aVU9sNHZCMGlXMmg0TXRpTWtHc2lHMW1IaXFfY1Nia1B1U1VIWExHRjd6Yl9ZSmRJYXYwRFBMZUFZNVZTckdjMFdFb3hoUlJnblN3NjhSS2lHb1U2M0x1RGZibFVzSUduOTZUTQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
f073173ee46d5d0dad3b63ad58631075,chuva,lisboa,Mau tempo faz com que barcaça se solta em Lisboa - CNN Portugal,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQeXhtNGJucFptN29yMG9JRkhEZDBkWjUwbVRKR2pmZnFxOVNCXzZoWXJzZ3ZwZWUxM1NFeWJ3OThYSjZUOHc5OEJ1UV9qYVN1ZnBYV1RwSC1lLUlFdjU0SU9wUmZ0LXFabnRCdTdoVFJ0aEVtY2xIMUhFQ3hDVVhyMUEydjRmbXBOTlJpOF9BNzRIc0xvZUxxNmVnaTBuUDB6dFZpN0EzNk5DZmlPMlNPcWhJWjdIdENqLVVFbG92WXVJZXBNWEd3V2FkRU5pWHpRSlN4UnJOc25BZEFnVmhSSNIB5gFBVV95cUxPcE9VWm1JZDgyR1JIcXZreDNtLVZGNmFyclFlaGctU3EyN2ljVUV4cGxNWU83b2U3cjBUWWdGZHVKZ1JMSGI4ckVvd2RSd2FfN0pfbjYzdU5URTZCMFJZT3E1LVJQOFNpZVloeHptX3BPcFJJRl9yeFVGLXNCQTB2V2RzUVJYcTRHT29xbFdxVW1IZ2FnbEs5cEt3dGg2ZjNpSi1GN1lyWlVFb0FZdl9SZ1RfSFNNaG1LanVnYmItOTllYVVHTFFLNjhtdVBTblZycXVfSEt0OEk0SzZWbkN3Z1I2RTFzQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
17c016d24eb9c2dbf856504609725035,chuva,lisboa,"Noite de destruição em Lisboa, fortes estragos no Campo Grande e Ameixoeira - SIC Notícias",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNdGZRR3lyVTNFWVhoWmVHMVlybWxSaUpWOHhBZ0lpQ0RoVmlUajlPRXBrd2xxd3F6V24yZTN0dmkxYlEtMnl6akxuOVZTSXBGRjd0WVU3bEhDZ0N3RHZZeVlyRHBOT2NxeGZXb1BSNUNCWnVFWGNXdXFhVGV2MURxc1hoT3ZUbTNsS3labEVfWlBDbmNmNkZCY1pYNWZjLUhvMTZuYWo4NVYxS09lVWJqN2hNdGVzajNYX2FpM3FrWTVPazBxbGl0UUluUGkyUkNTQWc?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
ad52e44e7f7099e48434c482084116d2,chuva,lisboa,"Mau tempo: barcaça solta-se em Lisboa, derrame está controlado - Público",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVzNxcUdvVGZ4ZjMzRF9HN1EyaUdVT2VCb1BidFhtVVVsSkc0RzFzVGd5OFFjMHdHREFYeGQteFAwa1NLTDZsTnlyNllpMGlNdWVUSG1idzZIWmJSdGRndE5OaUw4d1VaRFFUQXY5MmpGdjNld2o5bkhScHdjcVh1Z1dIdU9kVXZ5S0ZTMnp2YVAzQ1lWMlpVQ3VyN0FZNDFKZUJLVTRkOXZrZw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
1edfc195f49c902b039bfaf07ea915f0,chuva,lisboa,Registadas 920 ocorrências na em Lisboa devido ao mau tempo - CNN Portugal,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPY3gxOUxMQ2d6T1RtQ2xGalpXN29teDhkTGt0Rm1DbVhBUVNNamJvRFFJNVVWcWFSYWpxcEZUMVc5REVENXFDSnhIdkNKRXVLVnFrWWNNcThaRjktemt4ZlpYOTR1d3ZXRkdyb1pfMXY5MUJKeVIwN1UwVUxZWmRmc3c2WFZzTFA3YUs2Rm03WDc4MktITzZQZFY3QnBZME1HRV9YeEQwNEVVR1ZiRFlGTGFEVVRpOWI1Qmd0dXIwMXk5eWwwanNXUk1mRzZwdmtUTDU40gHYAUFVX3lxTFBlWWpWa29USllZSFRSNHktdHM5djIwTXpOWHozdDRPVVR4N09oNGNEeGFnTXNwUzI4U3ZLVVRmNEVUSzdJWlJlVndTRnhBR3hhOEY1aXIxQVJ5UEVuanZiQnFpWXIzbS1TWDg5b1k5UzJKY24xZjNDMlVOMGJlVlBlQVZYNUNfOE1QLWJEMjdOQXVsVUpSVGpUZ2xzY3Z4cXpjTkVFQ3JvbVp1c1NVZlFRV2NKZ2JHRWdUWm1oZXN4bm9Vdk5WUkxGMEJDWXpURmtCUzAtZkxicQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
1b3c564f8b61d4ee779e49a17cfa6264,chuva,lisboa,"Mau tempo: região de Lisboa é a mais afetada, em Coimbra vento arrancou cobertura de uma bancada - SIC Notícias",https://news.google.com/rss/articles/CBMi5gFBVV95cUxObWN5ZnR6QTVQVGRyS3ByeFpEWUJBaGZRMlo1OWtFRHVrQnBraVMxYkdhWnROX1owdmV4RGxRTzJ3SVp6V2RUaUxjWDdmSkRfSGdydGZMemJtcGJGRDVnMUpsQTVaWTQ1bFJoWU5rV242QWNRVkV5cW54Y3RyT2hXUGRUY2hkRnc1Ri1SQWVkd2xqTjBqWnZxTjBfZEcwNzc5ZzVJaFpPdDRtX0lyMlNpZ1pxU0lYWGhxUERYN0NrUjhPTFFNLWJoRG9JTUpqZU81QkdyT1dmU3RpRWU2akI0dC1TWGlOdw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
5219510985cab438fb93c9b29395ffbe,chuva,lisboa,"Constrangimentos nos portos de Lisboa, Setúbal, Sines e Leixões devido ao mau tempo - CNN Portugal",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPWUhwUHhMVHFHUk56TzR1UlliZXlmYTRnMGNJWGVCY2dKcy0wdjFEbGtxRW03R3duc3hxaEFCYVBLZVVtN3BHZHl1S2llWVlxX3Y3dUUwNzZGYzh2UDFtOW44MG5ncDdGREFVM2g3T2VmaXZjQjRkRGJqWG5pdUNCS1RDa2tBVEE5cVlqMkpjdDRFWG15TnZPTk1UczgwdWNpVl9odS03bUdiUFFsMFR4dWc5S0Fza2hVQzVremYxeVdsekZwMTZHb2gtT2xDbG50bGZnUjlzSWR3T3Z5VVVheVpDbXNlZFJGcFdxMDcwZFrSAfYBQVVfeXFMTlBHYnNjeDFqaUhqb2JSY1QyQW9kZzFzUWhZZ1o0dGlxVzl1ZG1iQjBrZHFkQjVzZjFCVXdDX2RpSnJ5QXpsNDlMRU9WV2Q3X1lXWEFQTHFjR3phdFFTMVVMTFc2NXNQZGVGX2tkMHpLczFEWEVwYWFtVW01MGtjTkk0XzdPaHRzazZuVWR0T0J4dnVqZzJyUTZwdTRSVzNiRFdMUkNucFdMdmtGd0M1U3R1aWdETXdUVFBTWVFkRVY4Y0dpdEp2R1pndnFaRHNjcHU3MkRIOVluaGczVEtlQy1qVkY3UXp5dzVpQ2tjYS1JejhlaVVn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
35e6de0738d29f495c97aa14b05c651b,chuva,lisboa,"Quase 6.000 ocorrências. Cenário de chuva e vento forte ""vai manter-se até sábado"" e ""não se descartam fenómenos de vento extremo"" - CNN Portugal",https://news.google.com/rss/articles/CBMimAJBVV95cUxOZUtxYk9CSVlmUkVYSjA5M0hTSUpKZlBJZ1dLUW9DZld5ZnpFbnoxVEh1U2tRQzJvekI4OFNZTWtwZkpwYk5fb2JiSnFPQmxqMnFQZGM1M2tIVTlxeExPd05JYmZJSDJ5a2tDVUJOanMwT3pEUHE1TGVQVWZTRjJmNnl1OHdhN0NKUmpMVW9RN2FNcDB4dkxMLTdEbVJJT1ZEdTh3ald1ZWNxOVl1WjFTMkdGa08yUl80QUFUdEFNbHgwb1FuU09WNU1hUW9ZSzB0Vl9IaUJ2dFRYdE1Ud3poZzV2NVZPV0gzM0NkZlcwSlJpWjhXQ2lqazNMOXk4c2RQTHozV1I1STFhRlN4TjN4ZFZqUy01T0VR0gGeAkFVX3lxTE9kcjVDdXFaazFaY3ZyTXlNV3JQZlZXRFJKT28wTXV5eE5qZUN2emdzbTRZclhac0NDdmR0WWFfQ3E5akRxVFpiR2tzSjhwZmtFOGphNTc2akVuX3ZaTkxteWdqbGotRFI5OGtMVlFsSjZVN24zNV9WOEI1bVc1WFNjV2tYMFhNdGxLOTF2cjZza0JCVTBIbWpyM2pTMm9hRFppNnNtb0Z5bnpVb0RJWHo3VWhhamhlakNZTXd4Q0pZVHBXQnNXYVB2cVdtRjlWQUVhdEpIZzdsUEFBTnAzYmxIYzBxMGdmWU1wbkZPZktITWFJOEwtQzVVZkZ2ODhva3lTX1pqVmRhdk96bjg3ZkxBR2laWkhRbk5BaGJxTUE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8c953f2d800a389a650e68fa4b478fa4,tempestade,lisboa,"Vídeo. Tempestade Martinho atinge Portugal e faz estragos, principalmente na Grande Lisboa - Euronews.com",https://news.google.com/rss/articles/CBMikgFBVV95cUxPMlYxMmZiYlJjNHlYN2JQVTllQ0U3aWxaWUhjMHE0c3BpRi1SSTJmVXJfWEZwV3hvdndFVHRWZTV5WE91QVlPdllqNUdKeFBaRTN3S1p4N1RPVmxVQllPMWZFeXc5dEM5a3BPb0xsVVRNYk5QanFVVE16ME90MUhhcUtiTUpCQlQ4MC1vR3ZKODVjQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
994f28a8dbda9f56c8dc5d58fd3700db,tempestade,lisboa,Quadro de tempestade vai manter-se pelo menos até ao fim de semana - Renascença,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUHJhMzVtWmhlWWxYT2VjUHF3YWRqVkNtX2QxQ3RuWDdVV25CZjBLeTNhRFkwenQ0UTloQXlCbE85TlFwWUtZX0FvbVVRd0lrTk00eGVFNmw0dFZVVnVMY3YyOEN4V19Oa1ZLTjRRdWtoMW9XSlBuOG9FR2ZNMWxuQm1FWW1hbFo2UDdjY3l5TWpQRlFQeG5yS2NvaDkwS09KRGx0Z3c0dGhHa1MxcU5SaVpB0gG3AUFVX3lxTFAtY09lWTREX0NyQWk4eEZjcWpoYndfS01WaUJRdEFYdHFRNlNfc0tMejR4bUhCRUtFQnU1RVI0bElfY2hpazE2ZVBoYkljS3J5NmFYRzV5ak1pSFVoVXIwUTdtdDJIUXFnYTBSbTZKOHY1VjhQeXdyS0ExU1BpZlFBa2Ztc0J0eFFCNmJlaWFudlZMMG9VTTVkRFpIVlRtWGxOb1JuSXBHQXFqU084OWt6QUIzQWk4dw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8d051107f502f52926f0b9ed1804c1f2,tempestade,lisboa,"Tempestade Martinho atinge Portugal e faz estragos, principalmente na Grande Lisboa - Euronews.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPQWllcHBzRVJoTWp1YXpWYTJ4M3E1TVpuWEprWm80SlZPNVJkdWpJMVo2bUxZNy1zbGxGVnE4ZTJjZU9pa2JfbUJsWVhlNlkzUEhnQUMyaTBHclNMblZwVk51ckpfWWlOU0lGNXRDbWtqQ3E1VjZRR2I5MjhidXg0b2hJa0MyckN6MktKd2hlc1JfTmdobEFF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
9b843f56061d89abb38d26575248dee7,tempestade,lisboa,Mau tempo provoca 7800 ocorrências e a Grande Lisboa concentrou os problemas - Público,https://news.google.com/rss/articles/CBMizgFBVV95cUxQcl9FRk83ZEduczhtOWJrY2J0TW5CQVo2czhKY3h4MW54Vlp4MUpBbWVleEttRDdBc0NMU2R2OTlwNUhOMGNmcGZYNTVFWU5RdUYzaW03Y1dMZWJaUWlwYmFOekxPdVNUUHdJSVQ4Snd6bjl4UXN6WmZ5MTQzc0ZMOXdfdDFFTVpuaGd0Yy1WdlQwbXY2MER3TzVwS0UwNF8xbUVJa2VKWFVFZlAzbnRIcUFCc1FVbjgtd3RzU1YxSVdzMWE0Q0RtQTduSHNWUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
d13d8d9ccbfbb15d003d59b812a381df,tempestade,lisboa,Tempestade vira aviões e causa estragos em Lisboa - O Globo,https://news.google.com/rss/articles/CBMiswFBVV95cUxPeTRVZ0VCa05JVGR4a2VfZG0yc29yeExUbHNDa0YwQ0RDNE80b3ZRd3RyM0VUNzNCNXBxdS0xUFdmTDMySVdYOEFBUDF6cFY2WHdXTW8tTmFYaUpzdk1VVzNmM3FlN0FIVGpGV1ByVWx1NUhiazhqenM4aWVoMkhTODFYcGh0Tlk3dzk4RFBUMzZaUnhPeWUwbWlJTzJ4bE5nOHBqc3pscFBYZGh1N0ZBdmRSc9IBwgFBVV95cUxQdDIza2pCOTRtM0xDclJQYXNpQUdiZTdlclRUQjRtTEpZODJjNzJhQVFXZDJ0TTlSMkstV1ZPNmFQbHpzYkNFSllobmVweEJHbU9PRFBZTHJzbHlmaE1PNmYwb2NLUmFyVHBZbDFCaHBISF9pRnNPbE4yWTJaN0V4Q09MUU9uT3lwR2hxc0ROa05nVng1RldnVE43LWg2bUNnNEZ0T0tXeXlqUkxrVXdIem9memM0NEdZVjNlVWhhR2lRQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
92199e29e3db9cff09c8e3e4d8878e22,tempestade,lisboa,"Tempestade Martinho persiste em Portugal: IPMA emite novos avisos amarelo e laranja de chuva, vento e agitação marítima - Tempo.pt",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNWE5XWWlYSDdyM2tuUkIzTjBzQnVMbUhTSk5IcFNlWDZ5RjVTUWw3NnA5OHNmNWwtWVUtZ19rRWN2M3JOdEhpS0RiNml6RGkwS3VsOFpYajlnQmlJc3l2TlMtVVBPUHAxZzk0RVBQWV9UdUgxbkI3Uy15Nk5HUzJqRTdmUTYtRFRiUjFLcjZ2LWpkSkp5dnBWbFRpUjZqWDJ1cEhWNDBsRUNlTGE0NzUxU1lnTW5nRExJa3dvZmRoZzdqMkFwZll1V0RPbHRGQjFOQnNxbzkwdDJZQVNhNk1rZ19lM1hWalEtNWFab2lfR1N1V0k?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
