ID,keyword,localidade,title,link,published
b0da9da3acc6ea8e45947c9cac2bb133,chuva,oliveira do hospital,"Plano de emergência municipal, metro aberto de madrugada e monumentos fechados: três das maiores cidades portuguesas ainda em alerta por causa do mau tempo - CNN Portugal",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQX1EtanE4T3l3WGtVRlppN2hncGdjQzJfUUVkUnZTNG5QQUpkWjlLTVI2WU9mbHNpZ1RhOXV6WExyemk0ZFRHLVBhZGVBLVgtaTFPR1ZQQU5VUmJKTnY1RlFUcEtHVzFHM01EdDI5WjJoRW10S3g1d0lsa0ppUHpDVTlGTG9DdEg3eGdSOWNBWmljTlpXRGU1QlpjTE5ZZkRZaENScnVpQUlIZGFXUWlVRC1iV2U5TmljTm5JWERtVTZMV0htajhMSlRMRW44QXVHN1Ezc0RkSnVjYnVvUE1XdzYxRVh5ZFRFZkllS0pHQ0XSAfYBQVVfeXFMTXAwei02a0luRmhXZE81VWYyV05oZVZ1QWtsUjZpWXltVnZpZWo4bV9XZkFyeEQtbldhdUNUY3dLNEx6YnE5eEw3dmJnYk8tNlhUQTFNWkkycU5feHJLSnBzSV9QTXRVb184UDVOUzFnaHdGUkRLYmsxZXVhd2MwWVdDeVpqNkhJNHpxb0o2b19zU1BCWm5jd3dhdGJDQkNEVGt2S1FvRTZ5SG5XY2VUaEJVN19QWnBfaERjc1hCb01yUDFsLVF5bHVVWkxub2JjRVNKcjVad3BxSW1GLWNVR1dXMmk0dG51dXhRaVVFX3J3SmE2M3V3?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
97c8ea965681ad51fcffe908fba21757,chuva,oliveira do hospital,"'Martinho' deixa 8.600 ocorrências. Noite terá ""fenómenos localizados"" - Notícias ao Minuto",https://news.google.com/rss/articles/CBMirwFBVV95cUxQMV80UEt1ekJ3LS1iYXNJNjIxUnBDN3RQZVJxMmlXd1NVS1lwR0ZhRUVBWVVMdGkwZmpUeUczWlgtMDNkT1JxQ0g3bVZ5a3Bkb2poVDlZeVhTbTBlMHp0OTBaQ2hQa2M4MUZnamR2UU51T0pZbGJUbkl2X2xMUXJKcXN6a1RDM0lsalRiMDVSSWZqLTlJcEtodDhfZDJXZEZhNkRuelpoYnBMS1JFX1BJ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
936620b20e3d5ff634128210efe0a6b8,chuva,oliveira do hospital,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
8d051107f502f52926f0b9ed1804c1f2,ponto de situação,oliveira do hospital,"Tempestade Martinho atinge Portugal e faz estragos, principalmente na Grande Lisboa - Euronews.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPQWllcHBzRVJoTWp1YXpWYTJ4M3E1TVpuWEprWm80SlZPNVJkdWpJMVo2bUxZNy1zbGxGVnE4ZTJjZU9pa2JfbUJsWVhlNlkzUEhnQUMyaTBHclNMblZwVk51ckpfWWlOU0lGNXRDbWtqQ3E1VjZRR2I5MjhidXg0b2hJa0MyckN6MktKd2hlc1JfTmdobEFF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
d5c994f2d5f9125ce17b125f3ff09bfa,ponto de situação,oliveira do hospital,"""Foi muito rápido, parecia um terramoto"": jogador do Nogueirense descreve momento em que cobertura da bancada de estádio caiu - CNN Portugal",https://news.google.com/rss/articles/CBMijAJBVV95cUxPZnR0bEVvOWtvbzVHcDM3a1MxWk44QWZ6aGM1eWlNY2RZc1JHMTBkYklDalR6eVEyQkhPMzJmLW1yUkFCa2VSdFllUG84SjJfbXlPQTJMT1NMd2RNdU40czV6Zng4b0dOVFhFbERCa05YdzRwbzNKRnBReWYtXzVLT2hxMDlvSTlqd2RIX2hQSG81clRfNUlTM0RYQkVaaUNNWkZpUFBhMXpWeEQyZzJOTjR4RTNwYVF3czdYLW9xM1h5bWhHZmRrRkNZTTFGdWl6VXlWamx4Q1doTXZfa3JOVmxfYk5aRkpmWWdBZF9TNmRlMVBYV1NHX3NKM1pidzZ2bXhpMlBHZURndGY2?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
0c9ef3f9f2e6ecaed070cb28432d969e,tempestade,pampilhosa da serra,"Esta foi a maior rajada de vento da depressão Martinho: 158,8 km/h e foi registada aqui - CNN Portugal",https://news.google.com/rss/articles/CBMihwJBVV95cUxQYWwtUm9sYUJEa25rQ3BVSmlhWVlDTnhzQVczVWVDZUVoQ1gzR3BCQ0RuOTB0d2tWR2xUaUJhOHJNZ0RyMTZnSTFJQVlSVGJFMW9ieW1GR1RZTGVPR0xIS2IwQ2FQTnlHM3VMVTJpV2hmMDB2aC0wbFlKREFNXzRROU1Fd1ZiVTRQSUpzc2lPSVpSRjJMcWgyZlJHdUNuaTc5UXNVMl9EeHhtZFpOejAyWjV1RU8zR3NwYXprVFBLNnRWSVhhdUFNNE5obTFDVzlsQ2JkeDJzVkFBYWlQU2tOTUtGVm85NEZSR3QxcU5XWVJDUl9IZWZQeXZfMHRReS1HQTB2bUpZMNIBjAJBVV95cUxNNG1EWk9kZU4xQUhwaUlzT1Nza0ZSUDF6WndJVjJ1WTFIa01IQWtQemRXMlc2WS1GYVpZZzhoSVUyakZLRW9fWnlpdkptUExUMlhDeHVoWUwwT2J2cy1Vd09tUlF5RGdEM3NWaUtwZWw4UEJyOHVEUDcyOWw2cFFGcUE1OFBEUkI1U3E1R29xM3RoRWRrSkJxRG1oS2ZsdUVpT3d0LTI3b3Z4UncxZEVxeGJvS1BuNnZLOTVFOHRYQTNGdy04ZkZORHZqaU50UHM4Wk0xSE9tQUcxZjdHYU0xT0Exb21uNy1lcVFWOVliWFA1ZjU1LV9lRTNIZFNaNGNWUjIxZTBUbVA0NWM1?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
dd4243e7e250b901d0b80878e5af9d40,tempestade,pampilhosa da serra,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
4aac36f7c5f8e4129e9b7207ecefb245,tempestade,pampilhosa da serra,"Ecopontos a voar provocam despiste, aeronaves ficaram do avesso: depressão Martinho atinge os 158,8 km/h - CNN Portugal",https://news.google.com/rss/articles/CBMiuAJBVV95cUxQeXhReUppelNnMWFrekZuYTFtbHRxVWVybGx2MWpNX3N4cExwbHo3a0J2SEhQRWxIdklaQTQ1M2o5SFlZdmVGbkNRdVpZOHgzUWZyWHpIUUJNLWd4aS1JTHJpV3NTUGw1NHJCRGI1SFY3ckhkUDhxbjc4Q2tYb1hVVHNTR0hBOF8yazh3Rjk3N2NTcElZYURBbzRQVkw0aE9rOXktbnNJSDlBNlRyZjRVSlU4bmgyaGVjNFdzT3JJLVpLa1VhN3Ryb0d6Q09wQXYtWDl3Z2wzTWo5OGQzTFNFeVNRMktZZ3diUTJUY1htM3NVMS1PNnZfMlJVZXdqVXgwNU0tdTlrYzZQLXdKdzJOM0dIMVZPRE1NSlBpSTBYek5SM2ZjbXRKYlh3RGhCRldYR25weGQ5UELSAb4CQVVfeXFMTXFRNFh1OFlkUVRQWlNiX2pGd3Y5NW1UYnZ0UmtNSHNuc3lTRzNPWmg2WXdpcGRTdmI0b281UUdjcUprYmxLVnBKRVpKcEZPQWwxLUh4c0NoQ184U0FzM25xbXpScmE5SS1sTTZYajc1OFllbWNqaXVVa3J5NmVXZFNIb3lHT082RjIyT1gyeTN1VWsyZGdkYnlvdDQ5SnpWajBxWnNFN0VxV2htV1NEVG04a3Atb0ZUMTNLSHNaSFBjRDBTUUdLMFFSOGdjTFE3SlY3cE9QWjYyQUExbTdfS0xaYVRhNG56MDRBM1haZk5zMEt2VWpscHNsNm44VnlqQXp6RWN3N3JXYzZnTE92THJEUnI0N1pKZmpUdlJ0WV9TNURIaXdvX3MyZVZpYWJDNmJpekpPU2ZSZEh0d2N3?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
53309c52d74cb35e61f120954c22114f,tempestade,pampilhosa da serra,Depressão Martinho : rajada mais intensa foi de 169km/h no Cabo da Roca - Público,https://news.google.com/rss/articles/CBMipAFBVV95cUxOMkFDVUhYdUN4NXQ1ZWR2TGRPNXpJa3BGb2FxeVpQVkNMN2FLc2xWM3d4MDk4bWNuMVV5MjhpakJQWEItcGh6REJIVVRPTGFYQV9zbzVjTVdQRW9RN0d3LVExN3RucHFwdVNSaXRvS0M1dE12b1lHNW0wV2FJNDZSb3ZISWdLZzRjbkFVMXppT2pFRGh4Y0FQdnRxeTMzRE1IUUZpeA?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
dd4243e7e250b901d0b80878e5af9d40,chuva,penacova,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
dd4243e7e250b901d0b80878e5af9d40,tempestade,penacova,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
dd4243e7e250b901d0b80878e5af9d40,tempestade,penela,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
9cbfa6163530bf36a1600aca8e990409,cheias,soure,"Mau tempo: Freguesia de Samuel, em Soure, sem água e luz devido a temporal - Público",https://news.google.com/rss/articles/CBMiswFBVV95cUxQUVA4YmY4TjVJSkJOWlo2ei1vQ2lIVy15ZV9NRFNJcWwyMUVSb1BraVY0ZnRJQVU5Znd6OTNWM3VSa0FIemVudHZnOUs2QW5jTHZacURHYmNXZ0o5VGx5bjZEaE1UN1Jlcl92Nlo1WjY2aFI2MFFVc2hYZ1dwWlVrMnp3YXdWc2oxRG83MkVNNVA5dkVNQ2NWWThUdmRDVlVHRGMwaS0zVDByYmkza2p6cF9kRQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
9cbfa6163530bf36a1600aca8e990409,inundação,soure,"Mau tempo: Freguesia de Samuel, em Soure, sem água e luz devido a temporal - Público",https://news.google.com/rss/articles/CBMiswFBVV95cUxQUVA4YmY4TjVJSkJOWlo2ei1vQ2lIVy15ZV9NRFNJcWwyMUVSb1BraVY0ZnRJQVU5Znd6OTNWM3VSa0FIemVudHZnOUs2QW5jTHZacURHYmNXZ0o5VGx5bjZEaE1UN1Jlcl92Nlo1WjY2aFI2MFFVc2hYZ1dwWlVrMnp3YXdWc2oxRG83MkVNNVA5dkVNQ2NWWThUdmRDVlVHRGMwaS0zVDByYmkza2p6cF9kRQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
0d9b0a1fe63d781c97788b0cb3ca1a0a,chuva,soure,"Depressão Martinho, em direto: danos no Restelo causam ""prejuízos avultados"" e outros estádios arrasados - Record",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQTlFHUXFBa3JnRC02RVBpTkZzcUozOGlaNUFLeU5wR2cyUzY2Nk51aDNIMXB1b0RjNnNxZHBoenFzV0dUYWk4ZUtEeWVpcWxrTXBKV3V2Nk8yNnUtb1VwQS1jTnM3TUNfek5ESE5neWdqMlE0ZXBGZlJ1b3BMNHJ6aW9GWnlOcVRqTzFqU1VUdHVPS18zakd6S290SG1nYlpESlg1LTdKUkp1MFdqRnZxQmhSbGNJZ1VMcFMzTEg5bXBIaVB6RlE5UU9IUXdERktWYUd2bExVR0JtM2xSVlRVNGE0aFpJX2JpUlF5WHhRektVVnkzVjR6RlhR?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
9bebe28bae6ab8ae8391ab4e60ad087c,chuva,soure,Ventos furiosos arrancam estrutura de Estádio em Soure - Notícias de Coimbra,https://news.google.com/rss/articles/CBMikwFBVV95cUxOSk9tZVFCZkkzM3o0NWI2eWlaT3NVRUpfTU5rWjFxb0FIUHB1YVYzOTU3MXI1OW9wM0VpaGdkNHdjQk1GZkw2VnFyYkkzZngzMWtYb2hUUEtpSVdxRWRMalBJZjlLTjdpNEVXY0JBQkgyUWlIQ0xpM20xZEwzeHE5OW1STnZMQ0FPN2tYQlFCTWxOeG8?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
1223476d6e08de4a9b33ec26bee52ad3,chuva,soure,Freguesia de Samuel em Soure sem água e luz devido a temporal - Correio da Manhã,https://news.google.com/rss/articles/CBMipgFBVV95cUxOejFXeThvWkR1SzQ5RFNuOGhEa2VEeWFzM1JLTUsxTjcwaTZrMzdzemk0Y3hseUFSNUVrS2toWFhURmgxeUFyRmhmVFBjYTlZTzcxUW5KZUpBNXRNdmNSeDBFMjRWUkVzWlZON0g2Wk01c2QyaHNFUThZVTZGdVg2RE9PWXVjSWNpdHR6WHVrdWVwT2NYQzQ2MlVmWVh0RVlpTGVXNkdR0gGgAUFVX3lxTE8tSmVCOTZPX1lQeERoTWUtbUhGSHpEMkc5T3p0V09EaVBvWUt2X3JydkdvMUttQ1Voc01fVmhXSXFPeDdQQXhmdzZKNjhsdFEteXRwVVBjVTNscHM0Yl9QTjNYdlprMlUzeUQ2eFdNc1E0ZFh0Rk03czY5N09DTFZFa2RIWldWMFRCUjJFMkdlLXEyR2J1QllSMk52Y0tuVHI?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
dd4243e7e250b901d0b80878e5af9d40,chuva,soure,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
9cbfa6163530bf36a1600aca8e990409,tempestade,soure,"Mau tempo: Freguesia de Samuel, em Soure, sem água e luz devido a temporal - Público",https://news.google.com/rss/articles/CBMiswFBVV95cUxQUVA4YmY4TjVJSkJOWlo2ei1vQ2lIVy15ZV9NRFNJcWwyMUVSb1BraVY0ZnRJQVU5Znd6OTNWM3VSa0FIemVudHZnOUs2QW5jTHZacURHYmNXZ0o5VGx5bjZEaE1UN1Jlcl92Nlo1WjY2aFI2MFFVc2hYZ1dwWlVrMnp3YXdWc2oxRG83MkVNNVA5dkVNQ2NWWThUdmRDVlVHRGMwaS0zVDByYmkza2p6cF9kRQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
dd4243e7e250b901d0b80878e5af9d40,tempestade,soure,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
62f6904d0bbee6e7cfe7a2c0041fc972,tempestade,soure,Cobertura do estádio do Sourense cedeu devido à depressão Martinho: «Temos de ter ajuda» - Record,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOa0Q3RHhTbmRpLWNZQ1ROR3Z1YmRjV1NXR0RnNlZLRm9zYlNNU2JiSUhJbUx5aE9BcFh0NjlUcnRvbE5uV2VQdDdKbWh0T1B2ZGFOY196dGtQandRZ045THB4dk1ydmVmSFQ2VzBRUTFldUZZQTFFQi0zWVdUbGVUSlhWYk5tZDNkOF9xY3ZkRlZheThHTnMzSnl2TWk0QVQ0MFZ3OXFuTXJ0ckt0bmNkUlFzcWZ6Z2tLYmc5dU1kSkNBZnhBcWxLYXFwT2lZdC1jM09iMHlkbmpXbVJRMXhpTnZ4b1ItdDQ5OElMYVlB0gHoAUFVX3lxTFB6YXlHeWhZNFRDLWh3Y0VxQkg3R0hSQjV1a3BHS25oTmFTRldWZ3p1M3llbGRSeUNxeFZyNjZfUngtZDBKSmVQdG9LMWo4RmlERzJoQVIxZkdJUjYzM3htZlA3NGY0TFI3ZDljT0FmMVNHbGNENzBTWmR4Tlh2aGF0TmtJWDNkdU9oenE2dzE0aERoZkcwSjMwTEZzdGxIdzdqSF9lLU1Zby1sZVFpb3kwSWJ1SUMzRU1jRVpiNFN1ZjhuSWI0YzdZZFBRVGtGbWRDUElXbFJEbWRTRzhVbmV6WnNMZ0luMVc?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
0d9b0a1fe63d781c97788b0cb3ca1a0a,tempestade,soure,"Depressão Martinho, em direto: danos no Restelo causam ""prejuízos avultados"" e outros estádios arrasados - Record",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQTlFHUXFBa3JnRC02RVBpTkZzcUozOGlaNUFLeU5wR2cyUzY2Nk51aDNIMXB1b0RjNnNxZHBoenFzV0dUYWk4ZUtEeWVpcWxrTXBKV3V2Nk8yNnUtb1VwQS1jTnM3TUNfek5ESE5neWdqMlE0ZXBGZlJ1b3BMNHJ6aW9GWnlOcVRqTzFqU1VUdHVPS18zakd6S290SG1nYlpESlg1LTdKUkp1MFdqRnZxQmhSbGNJZ1VMcFMzTEg5bXBIaVB6RlE5UU9IUXdERktWYUd2bExVR0JtM2xSVlRVNGE0aFpJX2JpUlF5WHhRektVVnkzVjR6RlhR?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
8c90fcacf59886f3080cbc9f6f582761,tempestade,soure,Depressão Martinho. Estragos de norte a sul do país - RTP,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUkU5em1yOXBSMlZ5cFNUYmZReWhWLWgwbDlHMWduVnFSSkFmT1NjQ3hRVFBxdHZnTjVpN0NiRjJLSWt0RTFXMWl6eXEzY1A4bXhJSThTRnl6ZTFFWUZlaVdTYTVTclZVc0g0VVZRZUxydnEwU0RNQTRHLUhwUWM5dTg4YUVzallqT29ub3pKQkhRbm1yX2tn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
0d9b0a1fe63d781c97788b0cb3ca1a0a,ponto de situação,soure,"Depressão Martinho, em direto: danos no Restelo causam ""prejuízos avultados"" e outros estádios arrasados - Record",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQTlFHUXFBa3JnRC02RVBpTkZzcUozOGlaNUFLeU5wR2cyUzY2Nk51aDNIMXB1b0RjNnNxZHBoenFzV0dUYWk4ZUtEeWVpcWxrTXBKV3V2Nk8yNnUtb1VwQS1jTnM3TUNfek5ESE5neWdqMlE0ZXBGZlJ1b3BMNHJ6aW9GWnlOcVRqTzFqU1VUdHVPS18zakd6S290SG1nYlpESlg1LTdKUkp1MFdqRnZxQmhSbGNJZ1VMcFMzTEg5bXBIaVB6RlE5UU9IUXdERktWYUd2bExVR0JtM2xSVlRVNGE0aFpJX2JpUlF5WHhRektVVnkzVjR6RlhR?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
d6413adb21ad8c85789fd08a97c6040d,cheias,tábua,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
d6413adb21ad8c85789fd08a97c6040d,chuva,tábua,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
0c0b63d776b159d13a00353b93346973,chuva,tábua,Tempestade Martinho provoca mais de 50 ocorrências no concelho de Tábua - SAPO,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZGdCdzY0c3NkaXRHQkY0T2pfYklncHZ2dUhRT2JtZkRqZy03bnFOZ1lKcWRSZ0d6NDNpWGZ2SVpZZVZhYkw0WVJJeVJKakNWMWx0cXRuOFpLZUxxYTJhTmxTdTVLS2xlV2F0S2xBZWo5X1FKLTd3Sk9LbWpzZWF0R2pfVEhHaFp4T2YzR3puZklFcWhJaDFSbVd2TGxSeWxFN3fSAbIBQVVfeXFMTVhxdjFfeHRVY01LdEEwaFNzMnhmakVWaDVFRktZcDRWaXhEMXRPMEdKOGFJRF8wUjMzSDlmYUdsZjRlS0RDajhaRzBLZmV6NmpIek5FVEN5TGhreE5qTGEzb1BmM293THpWQXpyemUyZFpsckJ3MXp2ek9WN0xBNEE3MzJJeVB5aGpTUmRKM3czOFJ6bXgxTnl5R0haS2ZKckc1NWFQU2x6alF6Vmo2bzhsdw?oc=5,"Thu, 20 Mar 2025 12:54:55 GMT"
a400a8351f686dff3b77cecd12ee7a88,tempestade,tábua,Tempestade Martinho provoca mais de 50 ocorrências no concelho de Tábua - Correio da Beira Serra,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMzlzOWk3cC00RGJoeUh1RVJPOTRYVmRtOWNER0sxQWFtS0h3LVJSVVlKMF9XNS1yVU96V3gwTWVkZXpGcGxGN2VDNVdUWC1OMkN2WmhKMnRDZlpXSjA4c1pXSzViZjktYUYzMElhbGpNNm9QRTAtWEhHcllfR1hBVmdUX0E5dnRPTnNfSVlKM1dhWnRVdC1xYVJCdUNTSWFJUXdXVERJZThTZHVD0gGyAUFVX3lxTE1YcXYxX3h0VWNNS3RBMGhTczJ4ZmpFVmg1RUZLWXA0Vml4RDF0TzBHSjhhSURfMFIzM0g5ZmFHbGY0ZUtEQ2o4WkcwS2ZlejZqSHpORVRDeUxoa3hOakxhM29QZjNvd0x6VkF6cnplMmRabHJCdzF6dnpPVjdMQTRBNzMySXlQeWhqU1JkSjN3MzhSem14MU55eUdIWktmSnJHNTVhUFNsempRelZqNm84bHc?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
